605554.0;1217.8914267674927;-19.41690305721123;0.01775028913360487;4959.343690030155;1.0132595580117996;301.15893269552566;2835.7186329160186;388.70848944530746;388.70848944530746;4959.343690030155;2835.7186329160186;0.8225706389372445;20.717752727972456;2.6223156355661152;0.3780483164192228;73.37290099468196;389.1207164397331;48.156507934122594;20.352779538924384;0.12910327837476926;103.83575901416474;112.00300217827959;0.5794109815504239;975961.0;237576.0;199622.0;155571.0;115559.0;86166.0;60835.0;40608.0;25157.0;16254.0;11495.0;9352.0;7787.0;6696.0;5631.0;4739.0;3858.0;3229.0;2626.0;2227.0;1955.0;1835.0;1683.0;1606.0;1510.0;1421.0;1445.0;1399.0;1410.0;1356.0;1448.0;1455.0;1439.0;1439.0;1415.0;1387.0;1390.0;1454.0;1446.0;1484.0;1439.0;1537.0;1549.0;1534.0;1548.0;1614.0;1685.0;1659.0;1793.0;1794.0;1954.0;2108.0;2100.0;2322.0;2299.0;2355.0;2545.0;2696.0;2921.0;2992.0;3306.0;3732.0;4265.0;4843.0;5926.0;7315.0;9174.0;11633.0;14683.0;17735.0;21229.0;24777.0;28153.0;30866.0;33005.0;34701.0;35226.0;34909.0;33783.0;32127.0;29391.0;26531.0;23510.0;19993.0;17089.0;13635.0;10756.0;8187.0;5838.0;4337.0;3056.0;2064.0;1452.0;1084.0;766.0;569.0;469.0;382.0;311.0;261.0;226.0;214.0;176.0;199.0;159.0;151.0;138.0;175.0;156.0;149.0;141.0;135.0;102.0;91.0;95.0;82.0;46.0;28.0;33.0;18.0;17.0;9.0;10.0;5.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
605835.0;1200.3909037572294;-15.915494309189533;0.017711942590217574;4466.219058952765;1.0524843307085683;303.75677065306303;2281.175485170267;444.884657634566;444.884657634566;4466.219058952765;2281.175485170267;0.8258007906776937;21.95855261231932;1.7276638593921643;0.390854489132635;67.25443774748989;445.4259428780665;41.02332157598039;19.07581592441999;0.27752455259131886;112.77191457617964;118.31301991562027;0.6166283728351384;975864.0;237429.0;201004.0;155045.0;117272.0;85920.0;60763.0;40009.0;24730.0;15907.0;11233.0;9147.0;7781.0;6475.0;5678.0;4709.0;3934.0;3203.0;2612.0;2201.0;1955.0;1809.0;1615.0;1567.0;1497.0;1479.0;1477.0;1433.0;1388.0;1358.0;1406.0;1322.0;1352.0;1440.0;1432.0;1390.0;1412.0;1451.0;1462.0;1409.0;1434.0;1439.0;1476.0;1494.0;1493.0;1573.0;1514.0;1646.0;1715.0;1759.0;1881.0;1953.0;2095.0;2146.0;2252.0;2418.0;2567.0;2663.0;2859.0;3067.0;3435.0;3779.0;4296.0;4929.0;5945.0;7156.0;9283.0;11615.0;14141.0;18049.0;21940.0;25122.0;28418.0;31298.0;33398.0;34737.0;35439.0;34743.0;34602.0;32076.0;29568.0;26499.0;23321.0;19700.0;16492.0;13655.0;10612.0;8028.0;5829.0;4272.0;2938.0;2105.0;1375.0;942.0;723.0;559.0;442.0;359.0;315.0;293.0;240.0;180.0;198.0;192.0;166.0;155.0;150.0;121.0;138.0;140.0;142.0;121.0;123.0;108.0;101.0;70.0;63.0;44.0;39.0;23.0;19.0;16.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
606226.0;1187.3431765424768;-19.098593171027442;0.017485798562433652;2041.6464917972007;1.0823527526712449;245.97654259084433;1085.4192232829735;334.6993233849291;334.6993233849291;2041.6464917972007;1085.4192232829735;0.7951346053440295;19.211476819797063;2.02660116785615;0.4224865224835495;60.1912996757454;336.5583464639911;35.772036322954285;17.802330237648473;0.3020956817647727;91.45108092182504;97.35577150704722;0.6387776770442098;975825.0;238256.0;201365.0;155348.0;116426.0;85754.0;60746.0;39796.0;24857.0;15774.0;11186.0;8997.0;7483.0;6657.0;5581.0;4712.0;3958.0;3111.0;2630.0;2264.0;1980.0;1863.0;1702.0;1543.0;1494.0;1443.0;1388.0;1379.0;1448.0;1383.0;1316.0;1327.0;1360.0;1336.0;1375.0;1434.0;1418.0;1409.0;1446.0;1425.0;1390.0;1395.0;1404.0;1433.0;1504.0;1514.0;1593.0;1600.0;1651.0;1729.0;1804.0;1871.0;1969.0;2126.0;2229.0;2378.0;2520.0;2659.0;2953.0;3131.0;3315.0;3720.0;4225.0;4947.0;5928.0;7250.0;9242.0;11663.0;14723.0;18164.0;21487.0;25392.0;29075.0;31549.0;34034.0;35008.0;35902.0;35420.0;33913.0;31767.0;29270.0;26467.0;22786.0;19800.0;16717.0;13340.0;10542.0;7979.0;5793.0;4100.0;2838.0;2036.0;1269.0;996.0;713.0;592.0;473.0;351.0;280.0;253.0;233.0;206.0;201.0;198.0;159.0;177.0;153.0;147.0;154.0;143.0;126.0;129.0;116.0;121.0;87.0;67.0;57.0;39.0;38.0;17.0;24.0;8.0;12.0;8.0;4.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
606704.0;1197.0771952582445;-20.690142601946395;0.017297204490567444;2488.7351811967415;1.097827503679153;235.11398002491632;1151.400692948778;327.58825732746516;327.58825732746516;2488.7351811967415;1151.400692948778;0.7752016805587383;18.972666859682583;1.850922371008521;0.4518852696231717;54.41825616717166;328.06339544901215;42.17124547691289;18.569199616216096;0.3781447362262068;87.14371818612749;92.19627318010315;0.6740240728599262;976731.0;237929.0;200750.0;156066.0;115832.0;85380.0;60416.0;39644.0;25031.0;16054.0;11204.0;8892.0;7522.0;6582.0;5612.0;4684.0;3862.0;3234.0;2676.0;2308.0;1961.0;1833.0;1724.0;1607.0;1551.0;1413.0;1383.0;1375.0;1394.0;1450.0;1311.0;1274.0;1305.0;1363.0;1348.0;1350.0;1378.0;1407.0;1456.0;1426.0;1446.0;1430.0;1438.0;1449.0;1447.0;1552.0;1505.0;1529.0;1549.0;1780.0;1737.0;1894.0;1907.0;2057.0;2198.0;2292.0;2536.0;2593.0;2864.0;3030.0;3355.0;3788.0;4236.0;4950.0;5915.0;7296.0;9070.0;11753.0;14924.0;18278.0;21955.0;25891.0;29300.0;31878.0;34017.0;35292.0;36057.0;35277.0;33940.0;31878.0;29096.0;26212.0;23071.0;19521.0;16280.0;13165.0;10484.0;7895.0;5748.0;4063.0;2775.0;1955.0;1359.0;1030.0;692.0;584.0;477.0;340.0;340.0;267.0;223.0;193.0;200.0;162.0;146.0;179.0;165.0;179.0;171.0;166.0;137.0;127.0;107.0;94.0;87.0;71.0;46.0;43.0;39.0;38.0;27.0;17.0;5.0;5.0;3.0;3.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
607042.0;1181.1299731068805;-14.64225476445437;0.017310011574542483;1245.2709249041427;1.1301795414897;233.80349743307158;719.0384363602357;344.05265126718416;344.05265126718416;1245.2709249041427;719.0384363602357;0.8084305375206107;19.452289988402512;1.4851772187412324;0.47484775382333705;42.27887301749352;344.83671560834193;36.71811495639517;17.290152223076106;0.3217398943417269;89.4372286582947;93.68326348540823;0.7140487524566284;978026.0;237208.0;201318.0;155205.0;116217.0;85131.0;59981.0;39546.0;24749.0;16038.0;11233.0;9082.0;7605.0;6546.0;5490.0;4593.0;3926.0;3202.0;2713.0;2321.0;2017.0;1814.0;1646.0;1577.0;1493.0;1459.0;1428.0;1403.0;1356.0;1338.0;1430.0;1391.0;1332.0;1379.0;1324.0;1357.0;1350.0;1393.0;1337.0;1337.0;1362.0;1341.0;1443.0;1417.0;1463.0;1504.0;1521.0;1596.0;1586.0;1694.0;1792.0;1866.0;1885.0;2038.0;2066.0;2298.0;2482.0;2605.0;2836.0;3055.0;3386.0;3749.0;4263.0;4797.0;5946.0;7401.0;9307.0;11855.0;15192.0;18565.0;22312.0;25964.0;29444.0;32075.0;34302.0;35514.0;35715.0;35070.0;33951.0;31626.0;28927.0;26086.0;22867.0;19722.0;16138.0;13068.0;10329.0;7628.0;5690.0;3969.0;2804.0;1913.0;1390.0;1100.0;803.0;686.0;569.0;403.0;303.0;300.0;246.0;233.0;204.0;190.0;199.0;172.0;179.0;135.0;143.0;133.0;121.0;110.0;124.0;112.0;83.0;59.0;65.0;48.0;42.0;31.0;23.0;23.0;11.0;10.0;4.0;2.0;1.0;3.0;5.0;1.0;1.0;1.0;3.0;1.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
607360.0;1162.5939161906845;-18.14366351247607;0.01742034012372842;1529.0159732540862;1.1742379766200772;208.07432434480936;842.6066121842498;302.6043833580981;302.6043833580981;1529.0159732540862;842.6066121842498;0.7743955803159801;18.702290614150364;1.528510401188707;0.49376862406775124;41.132554478258186;303.0718796433879;32.322529933094955;16.386252713730073;0.33343506339056844;81.354069163192;84.37787831242863;0.7214937348899578;978773.0;237204.0;200354.0;155711.0;116071.0;85189.0;60358.0;39774.0;24382.0;16238.0;11430.0;8701.0;7393.0;6337.0;5413.0;4657.0;3981.0;3234.0;2635.0;2298.0;2009.0;1790.0;1640.0;1563.0;1437.0;1455.0;1335.0;1419.0;1350.0;1391.0;1329.0;1362.0;1378.0;1339.0;1345.0;1275.0;1333.0;1370.0;1383.0;1307.0;1322.0;1223.0;1336.0;1430.0;1455.0;1455.0;1528.0;1509.0;1576.0;1633.0;1749.0;1812.0;1987.0;2080.0;2093.0;2206.0;2380.0;2560.0;2789.0;3107.0;3427.0;3804.0;4315.0;4971.0;6000.0;7347.0;9458.0;11909.0;15241.0;18749.0;22487.0;25976.0;29486.0;32499.0;34539.0;35490.0;35709.0;35300.0;33851.0;31552.0;29064.0;25844.0;22570.0;19751.0;16197.0;13222.0;10113.0;7756.0;5505.0;3848.0;2730.0;1867.0;1355.0;1059.0;745.0;608.0;541.0;416.0;369.0;333.0;268.0;229.0;248.0;194.0;176.0;184.0;156.0;161.0;169.0;150.0;151.0;94.0;110.0;99.0;86.0;60.0;72.0;63.0;56.0;34.0;22.0;12.0;12.0;9.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
607862.0;1136.6020151517728;-13.369015219719207;0.017093201688784396;1899.0809762557935;1.1561530711781358;230.6218611401738;832.2365906725948;336.7315296566077;336.7315296566077;1899.0809762557935;832.2365906725948;0.7966973239281396;19.76703834750534;1.398164790464478;0.4601920141485463;49.9957710784239;337.3280673540819;32.928013211027626;16.680474376429174;0.18509767308415645;89.0117245968194;92.81976768187015;0.6914389993345006;979142.0;236958.0;201030.0;155047.0;117041.0;85993.0;60393.0;39304.0;24411.0;15546.0;10948.0;8480.0;7230.0;6398.0;5451.0;4613.0;3833.0;3201.0;2770.0;2153.0;2010.0;1743.0;1618.0;1575.0;1467.0;1407.0;1350.0;1442.0;1318.0;1338.0;1302.0;1315.0;1354.0;1281.0;1341.0;1361.0;1387.0;1319.0;1264.0;1319.0;1300.0;1274.0;1325.0;1456.0;1399.0;1388.0;1486.0;1640.0;1588.0;1654.0;1622.0;1820.0;1929.0;2060.0;2149.0;2224.0;2427.0;2602.0;2783.0;3005.0;3293.0;3778.0;4169.0;4911.0;5950.0;7264.0;9438.0;12084.0;15354.0;18847.0;22573.0;26502.0;29643.0;32425.0;34755.0;35981.0;35917.0;35032.0;34016.0;31744.0;28801.0;26075.0;22772.0;19551.0;16234.0;12977.0;9964.0;7448.0;5346.0;3751.0;2636.0;1889.0;1319.0;967.0;757.0;660.0;495.0;405.0;355.0;339.0;279.0;246.0;235.0;207.0;209.0;199.0;191.0;209.0;192.0;176.0;145.0;138.0;115.0;105.0;80.0;60.0;50.0;50.0;31.0;24.0;22.0;8.0;13.0;5.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
608267.0;1123.1400743746472;-13.687325105902998;0.01695016605926417;1323.0110602593438;1.1659671953601285;230.0069449817198;649.5350877192985;354.5213577421815;354.5213577421815;1323.0110602593438;649.5350877192985;0.8134391702539047;19.924791536284097;1.466437833714722;0.48469369926014305;40.978645798347124;355.0753241800153;34.00476927258277;16.29635357915993;0.3964106931043386;89.25077283288748;91.56791967925436;0.7295336910778043;978770.0;237922.0;201303.0;155825.0;116966.0;85472.0;59870.0;39105.0;24711.0;15509.0;10644.0;8398.0;7243.0;6199.0;5264.0;4458.0;3792.0;3169.0;2716.0;2319.0;1925.0;1846.0;1662.0;1501.0;1509.0;1438.0;1382.0;1351.0;1324.0;1338.0;1344.0;1296.0;1334.0;1330.0;1345.0;1303.0;1302.0;1295.0;1249.0;1315.0;1291.0;1332.0;1355.0;1362.0;1421.0;1450.0;1425.0;1498.0;1569.0;1804.0;1738.0;1728.0;1845.0;1921.0;2083.0;2239.0;2354.0;2537.0;2796.0;3055.0;3324.0;3711.0;4160.0;4988.0;5917.0;7346.0;9396.0;11983.0;15033.0;19039.0;22799.0;26197.0;30076.0;32739.0;34718.0;35697.0;36701.0;35814.0;34256.0;31828.0;28989.0;25952.0;22641.0;19298.0;16143.0;12693.0;9779.0;7327.0;5313.0;3606.0;2602.0;1847.0;1235.0;933.0;734.0;572.0;495.0;482.0;391.0;352.0;322.0;281.0;221.0;228.0;215.0;205.0;179.0;170.0;174.0;137.0;180.0;139.0;106.0;102.0;95.0;83.0;51.0;39.0;37.0;34.0;16.0;8.0;10.0;5.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
608718.0;1126.2466760924453;-18.461973398659858;0.016786973579858862;1491.6789185028383;1.1479413600402804;248.49651559117464;694.8750120273262;401.2093716924853;401.2093716924853;1491.6789185028383;694.8750120273262;0.8207739046916873;20.948122004012987;1.9033002982776872;0.46549216025003;45.921434904246404;401.4119118637544;39.18114344710585;17.10751967780891;0.511645298178926;93.8740000441869;97.3870661360201;0.7084233820680342;980231.0;237330.0;201130.0;156452.0;116760.0;85422.0;59627.0;38827.0;24111.0;15256.0;10660.0;8682.0;7157.0;6120.0;5273.0;4538.0;3713.0;3133.0;2716.0;2256.0;2020.0;1797.0;1655.0;1549.0;1467.0;1486.0;1348.0;1339.0;1306.0;1307.0;1260.0;1307.0;1282.0;1382.0;1266.0;1334.0;1264.0;1245.0;1270.0;1282.0;1307.0;1296.0;1329.0;1376.0;1428.0;1414.0;1486.0;1531.0;1644.0;1654.0;1721.0;1792.0;1890.0;1913.0;1995.0;2177.0;2403.0;2512.0;2704.0;3067.0;3229.0;3665.0;4134.0;4747.0;5804.0;7330.0;9497.0;11940.0;15361.0;19059.0;22940.0;27058.0;29961.0;32836.0;35131.0;36138.0;36176.0;36074.0;34025.0;31914.0;29124.0;26000.0;22550.0;19370.0;15909.0;12609.0;9656.0;7305.0;5233.0;3619.0;2465.0;1612.0;1255.0;934.0;753.0;599.0;482.0;458.0;390.0;350.0;297.0;240.0;239.0;249.0;237.0;242.0;202.0;186.0;178.0;171.0;142.0;130.0;107.0;108.0;89.0;72.0;58.0;60.0;27.0;19.0;21.0;11.0;7.0;4.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
609185.0;1133.702520215161;-19.41690305721123;0.01654416216120226;2780.746291959407;1.138446966604689;265.0463470256859;1240.5615729898518;408.777712724434;408.777712724434;2780.746291959407;1240.5615729898518;0.8164131939362077;21.233218008902632;2.156615925058548;0.42688292333651523;56.83043526960455;408.87441451990634;49.53456637854704;20.341104581654587;0.34749012984095495;97.22493557973249;102.85922578745335;0.6620685787271958;980145.0;238856.0;201431.0;155985.0;116784.0;85148.0;59383.0;38474.0;23821.0;14990.0;10740.0;8628.0;7021.0;6264.0;5251.0;4574.0;3805.0;3053.0;2547.0;2256.0;1907.0;1814.0;1604.0;1544.0;1525.0;1474.0;1311.0;1361.0;1325.0;1317.0;1224.0;1250.0;1238.0;1298.0;1305.0;1269.0;1285.0;1348.0;1256.0;1267.0;1285.0;1362.0;1333.0;1326.0;1411.0;1407.0;1501.0;1508.0;1677.0;1647.0;1705.0;1734.0;1873.0;1929.0;2166.0;2191.0;2388.0;2576.0;2773.0;2893.0;3230.0;3565.0;4170.0;4936.0;5968.0;7358.0;9464.0;12281.0;15313.0;18931.0;23202.0;26712.0;30040.0;33040.0;35005.0;36334.0;36437.0;35916.0;34120.0;31815.0;28792.0;26359.0;22447.0;19264.0;15870.0;12652.0;9772.0;7318.0;5027.0;3574.0;2443.0;1609.0;1207.0;918.0;724.0;574.0;485.0;408.0;360.0;309.0;311.0;275.0;290.0;237.0;238.0;199.0;229.0;219.0;184.0;159.0;154.0;151.0;123.0;109.0;102.0;88.0;67.0;49.0;37.0;20.0;19.0;7.0;8.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
