556430.0;540.5486988968889;-2.8647889756541165;0.00010063146242672772;3072846.214285714;0.791710224843454;1373.6436375209264;1172599.0714285714;434.57142857142856;434.57142857142856;3072846.214285714;1172599.0714285714;2.7397923811292726;39.260328565413026;44.57142857142857;0.0003939643419532783;4020.635045408542;434.57142857142856;5876.787735052173;1062.6724776201681;2.146012435322054;210.37941399476293;345.209874670533;0.0010324004736417163;1038292.0;65119.0;66085.0;66015.0;63920.0;61667.0;58565.0;54882.0;50874.0;46130.0;42223.0;37493.0;33296.0;29018.0;25523.0;22030.0;18739.0;16256.0;13469.0;11551.0;9398.0;7959.0;6756.0;5588.0;4790.0;3961.0;3378.0;2872.0;2535.0;2186.0;1871.0;1642.0;1479.0;1341.0;1121.0;1086.0;869.0;865.0;776.0;729.0;608.0;566.0;533.0;507.0;457.0;385.0;333.0;338.0;303.0;275.0;243.0;189.0;231.0;257.0;226.0;207.0;187.0;187.0;197.0;171.0;185.0;189.0;181.0;171.0;191.0;192.0;158.0;191.0;173.0;194.0;179.0;166.0;191.0;226.0;209.0;222.0;222.0;226.0;213.0;227.0;238.0;273.0;262.0;276.0;310.0;298.0;303.0;345.0;394.0;419.0;471.0;517.0;546.0;616.0;702.0;746.0;845.0;1016.0;1189.0;1306.0;1573.0;1850.0;2164.0;2459.0;2873.0;3283.0;3775.0;4429.0;5249.0;5805.0;6800.0;7584.0;8605.0;9638.0;10701.0;11652.0;12969.0;13993.0;15081.0;15968.0;17141.0;18017.0;18649.0;19478.0;19916.0;20161.0;20264.0;20469.0;20029.0;19877.0;19045.0;18487.0;17298.0;16752.0;15497.0;14524.0;13118.0;11881.0;10795.0;9766.0;8626.0;7433.0;6529.0;5581.0;4849.0;4165.0;3413.0;2873.0;2254.0;1856.0;1560.0;1309.0;959.0;818.0;602.0;506.0;386.0;286.0;204.0;139.0;111.0;89.0;79.0;35.0;35.0;17.0;14.0;9.0;6.0;4.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
555438.0;541.0664658498553;-2.8647889756541165;6.120920586456203e-05;4157618.0;1.114332264435556;1765.1883293600642;1353325.1176470588;528.1176470588235;528.1176470588235;4157618.0;1353325.1176470588;3.88806304240423;51.47938379928609;63.05882352941177;0.0005006243585367047;5617.2660656144035;528.1176470588235;7416.966175012433;1213.563130423883;3.0683560965906507;220.0296833739997;409.13398466283166;0.0015379932117933828;1038549.0;64847.0;66345.0;65596.0;64275.0;61996.0;58423.0;55077.0;50386.0;46443.0;41886.0;37272.0;33155.0;29389.0;25650.0;22177.0;18790.0;16201.0;13664.0;11385.0;9660.0;8230.0;6733.0;5609.0;4790.0;3905.0;3330.0;2893.0;2535.0;2120.0;1902.0;1697.0;1420.0;1410.0;1197.0;1086.0;1005.0;867.0;750.0;743.0;608.0;578.0;569.0;463.0;414.0;374.0;357.0;331.0;280.0;275.0;255.0;219.0;221.0;229.0;202.0;201.0;194.0;185.0;195.0;188.0;183.0;194.0;187.0;189.0;179.0;189.0;187.0;193.0;199.0;181.0;189.0;209.0;198.0;190.0;186.0;207.0;209.0;217.0;246.0;254.0;252.0;259.0;275.0;295.0;301.0;343.0;340.0;359.0;389.0;418.0;461.0;494.0;546.0;627.0;715.0;784.0;910.0;1059.0;1203.0;1357.0;1611.0;1789.0;2132.0;2435.0;2893.0;3408.0;3799.0;4388.0;5071.0;5853.0;6698.0;7801.0;8366.0;9691.0;10627.0;11664.0;12801.0;14080.0;15033.0;16158.0;16949.0;17972.0;18639.0;19162.0;19693.0;20166.0;20064.0;20185.0;20011.0;19659.0;18810.0;18115.0;17297.0;16780.0;15253.0;14392.0;13373.0;12110.0;10806.0;9632.0;8669.0;7689.0;6458.0;5716.0;4797.0;4122.0;3510.0;2920.0;2326.0;2005.0;1573.0;1282.0;1018.0;835.0;675.0;488.0;388.0;264.0;230.0;150.0;122.0;98.0;59.0;59.0;48.0;27.0;19.0;23.0;8.0;8.0;3.0;13.0;5.0;3.0;4.0;4.0;1.0;2.0;3.0;5.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
554540.0;546.0370285983324;0.6366197723675814;7.933874760180604e-05;3450344.727272727;0.9540949885627494;1491.4904230291193;1122106.9090909092;471.27272727272725;471.27272727272725;3450344.727272727;1122106.9090909092;3.2145668491601898;44.31452728956922;49.09090909090909;0.00044701246668101517;4699.928074005648;471.27272727272725;6425.341781745557;1205.9574726213923;2.6471070309055396;233.27402594089753;374.0928413258456;0.00137450994637184;1039364.0;65223.0;66131.0;65559.0;64333.0;61837.0;58680.0;54671.0;50962.0;46432.0;41685.0;37603.0;33349.0;29107.0;25509.0;21801.0;18902.0;16154.0;13691.0;11526.0;9562.0;7919.0;6685.0;5690.0;4791.0;4002.0;3385.0;2852.0;2469.0;2141.0;1950.0;1659.0;1481.0;1393.0;1198.0;1091.0;1003.0;856.0;812.0;720.0;634.0;560.0;530.0;451.0;447.0;429.0;375.0;336.0;322.0;285.0;295.0;240.0;230.0;194.0;223.0;202.0;195.0;221.0;176.0;171.0;179.0;174.0;172.0;164.0;173.0;188.0;194.0;189.0;190.0;199.0;189.0;202.0;217.0;210.0;189.0;195.0;224.0;219.0;228.0;273.0;254.0;260.0;258.0;272.0;283.0;322.0;345.0;368.0;402.0;409.0;471.0;488.0;565.0;624.0;691.0;760.0;897.0;1002.0;1180.0;1386.0;1558.0;1806.0;2124.0;2383.0;2917.0;3173.0;3853.0;4534.0;5156.0;5971.0;6699.0;7612.0;8591.0;9609.0;10684.0;11635.0;12908.0;14021.0;15198.0;16034.0;16995.0;17953.0;18545.0;19024.0;19516.0;20064.0;19902.0;20350.0;19967.0;19386.0;18717.0;18398.0;17281.0;16533.0;15419.0;14190.0;13191.0;11881.0;10806.0;9632.0;8417.0;7707.0;6696.0;5865.0;4819.0;4085.0;3548.0;3011.0;2400.0;2003.0;1593.0;1253.0;1057.0;836.0;630.0;477.0;388.0;277.0;245.0;164.0;124.0;104.0;67.0;43.0;42.0;31.0;17.0;18.0;12.0;10.0;11.0;8.0;8.0;6.0;3.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
553574.0;551.3182515185894;1.2732395447351628;0.00011018089535524308;1983752.262295082;0.7485866904900735;1331.8378586065573;501879.2295081967;424.9344262295082;424.9344262295082;1983752.262295082;501879.2295081967;2.624444366619441;37.788881567734435;39.59016393442623;0.0005653670879361424;3197.426958897505;424.9344262295082;5186.8744388314235;550.3646464418438;1.9147067713114903;223.07952885422262;349.4139503649671;0.0022346974606212273;1037382.0;65469.0;66602.0;65962.0;64806.0;61884.0;59149.0;55724.0;51324.0;46688.0;42128.0;37747.0;33215.0;29029.0;25490.0;22107.0;18635.0;15954.0;13397.0;11233.0;9507.0;7806.0;6840.0;5558.0;4620.0;3887.0;3384.0;2921.0;2492.0;2142.0;2013.0;1698.0;1498.0;1346.0;1192.0;1099.0;949.0;876.0;752.0;700.0;653.0;615.0;541.0;479.0;414.0;388.0;326.0;318.0;292.0;256.0;237.0;257.0;231.0;228.0;209.0;218.0;205.0;188.0;174.0;194.0;173.0;192.0;180.0;167.0;182.0;170.0;176.0;172.0;186.0;175.0;196.0;187.0;204.0;213.0;214.0;221.0;210.0;228.0;223.0;239.0;247.0;277.0;277.0;277.0;291.0;319.0;320.0;341.0;365.0;430.0;419.0;499.0;609.0;682.0;719.0;783.0;926.0;999.0;1189.0;1405.0;1556.0;1907.0;2137.0;2463.0;2915.0;3386.0;3963.0;4500.0;5172.0;5976.0;6580.0;7513.0;8527.0;9466.0;10529.0;11557.0;12744.0;13542.0;14930.0;15765.0;16913.0;17805.0;18727.0;19123.0;19794.0;19885.0;20120.0;20046.0;19832.0;19430.0;18954.0;18231.0;17424.0;16261.0;15272.0;14419.0;13258.0;12124.0;10902.0;9582.0;8536.0;7701.0;6607.0;5667.0;5023.0;4205.0;3432.0;2945.0;2365.0;1964.0;1633.0;1258.0;1077.0;836.0;647.0;483.0;369.0;321.0;197.0;181.0;138.0;105.0;84.0;57.0;30.0;26.0;20.0;11.0;10.0;2.0;7.0;9.0;3.0;3.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
552608.0;541.3771260216351;-2.8647889756541165;0.00011037347851969262;2796715.1639344264;0.6243144682576318;1596.9453625288165;904556.0655737704;424.9344262295082;424.9344262295082;2796715.1639344264;904556.0655737704;2.6203696017098794;37.788881567734435;52.78688524590164;0.000401023405666635;3783.3966618627705;424.9344262295082;5368.942789295667;642.6297137754468;2.007875716677671;202.6051870612096;383.08390719228674;0.0012398880317154182;1038986.0;65247.0;66043.0;66386.0;64843.0;61679.0;59213.0;55840.0;51241.0;46819.0;41980.0;37576.0;33465.0;29228.0;25560.0;22036.0;18858.0;15807.0;13410.0;11505.0;9327.0;7798.0;6540.0;5614.0;4582.0;3903.0;3379.0;2711.0;2382.0;2159.0;1832.0;1677.0;1521.0;1377.0;1239.0;1076.0;939.0;906.0;811.0;673.0;636.0;617.0;521.0;498.0;407.0;411.0;345.0;370.0;314.0;273.0;229.0;216.0;222.0;213.0;215.0;188.0;178.0;209.0;195.0;177.0;175.0;185.0;158.0;193.0;175.0;182.0;173.0;165.0;181.0;219.0;204.0;194.0;188.0;194.0;195.0;218.0;203.0;246.0;240.0;230.0;242.0;285.0;243.0;297.0;274.0;314.0;367.0;367.0;394.0;443.0;459.0;504.0;540.0;653.0;770.0;838.0;933.0;1072.0;1170.0;1378.0;1728.0;1881.0;2123.0;2496.0;2893.0;3375.0;3803.0;4613.0;5239.0;5808.0;6640.0;7649.0;8499.0;9339.0;10308.0;11519.0;12589.0;13812.0;14661.0;15858.0;16635.0;17841.0;18426.0;19116.0;19712.0;19854.0;19816.0;19857.0;19659.0;19465.0;18919.0;18003.0;17238.0;16626.0;15307.0;14099.0;13322.0;12091.0;11056.0;9722.0;8731.0;7452.0;6674.0;5742.0;5045.0;4236.0;3655.0;2973.0;2379.0;1982.0;1645.0;1273.0;1064.0;836.0;648.0;492.0;388.0;301.0;248.0;181.0;154.0;98.0;66.0;44.0;31.0;27.0;25.0;16.0;8.0;7.0;5.0;3.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
551672.0;540.1344853345158;-3.183098861837907;0.0001359318673232478;1749708.3333333333;0.6061178609291175;1359.0621337890625;339439.3333333333;408.3333333333333;408.3333333333333;1749708.3333333333;339439.3333333333;2.325964313762381;34.8297910417441;42.0;0.000544535200311163;2833.428645455694;408.3333333333333;4887.479472516923;388.12645320984774;1.7345118362201923;211.38106054808583;353.99614086257105;0.00280691624161935;1040000.0;65715.0;66399.0;65858.0;64703.0;61921.0;59272.0;55353.0;51187.0;46736.0;42072.0;37772.0;33553.0;29395.0;25501.0;21917.0;18648.0;16280.0;13466.0;11242.0;9416.0;7635.0;6435.0;5408.0;4512.0;3926.0;3225.0;2803.0;2398.0;2182.0;1801.0;1681.0;1426.0;1338.0;1242.0;1147.0;996.0;887.0;784.0;692.0;727.0;573.0;541.0;471.0;460.0;392.0;358.0;309.0;332.0;288.0;252.0;254.0;239.0;225.0;206.0;220.0;191.0;198.0;176.0;207.0;169.0;198.0;183.0;162.0;169.0;181.0;170.0;186.0;181.0;161.0;204.0;190.0;170.0;187.0;231.0;200.0;230.0;242.0;225.0;267.0;273.0;273.0;293.0;272.0;311.0;308.0;355.0;403.0;409.0;453.0;508.0;544.0;614.0;650.0;794.0;849.0;926.0;1041.0;1253.0;1411.0;1620.0;1897.0;2159.0;2516.0;2949.0;3364.0;3839.0;4517.0;5270.0;5703.0;6733.0;7516.0;8528.0;9556.0;10394.0;11364.0;12564.0;13635.0;14883.0;15779.0;16522.0;17482.0;18313.0;18841.0;19580.0;19539.0;19964.0;20071.0;19453.0;19252.0;18981.0;18014.0;17244.0;16322.0;15142.0;14122.0;13037.0;11885.0;10902.0;9760.0;8704.0;7735.0;6746.0;5975.0;4979.0;4223.0;3536.0;3035.0;2501.0;2016.0;1571.0;1412.0;1095.0;916.0;729.0;510.0;403.0;372.0;275.0;184.0;135.0;100.0;79.0;65.0;42.0;52.0;29.0;16.0;10.0;13.0;4.0;4.0;6.0;5.0;5.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
550778.0;551.3182515185894;-3.183098861837907;0.00020693711290053224;2008114.0526315789;0.43477730423374494;1402.310820997807;863882.3333333334;401.719298245614;401.719298245614;2008114.0526315789;863882.3333333334;1.865601751868577;30.986381818023858;41.29824561403509;0.0003755287935939885;2703.4114342598764;403.5964912280702;4189.773873313468;464.8838293955769;1.4505738084499737;209.6129078371498;353.3598686424923;0.0008729251872464174;1039976.0;64924.0;66150.0;66252.0;64272.0;62545.0;59690.0;55698.0;51374.0;46900.0;42943.0;37919.0;33304.0;29354.0;25464.0;22018.0;18734.0;15844.0;13295.0;11121.0;9314.0;7729.0;6477.0;5462.0;4558.0;3773.0;3279.0;2759.0;2394.0;2144.0;1824.0;1684.0;1470.0;1341.0;1251.0;1117.0;951.0;881.0;855.0;717.0;682.0;620.0;545.0;441.0;455.0;390.0;354.0;338.0;272.0;301.0;289.0;255.0;231.0;227.0;227.0;234.0;188.0;209.0;200.0;189.0;184.0;174.0;178.0;193.0;185.0;180.0;198.0;169.0;193.0;195.0;183.0;178.0;186.0;199.0;218.0;204.0;215.0;239.0;245.0;261.0;249.0;284.0;290.0;285.0;317.0;324.0;400.0;387.0;423.0;433.0;503.0;545.0;577.0;704.0;734.0;863.0;932.0;1040.0;1221.0;1421.0;1641.0;1885.0;2131.0;2534.0;2888.0;3267.0;3919.0;4496.0;5189.0;5772.0;6610.0;7607.0;8380.0;9526.0;10504.0;11417.0;12482.0;13646.0;14709.0;15668.0;16750.0;17446.0;18131.0;18838.0;19154.0;19718.0;20002.0;19810.0;19678.0;19500.0;18636.0;17972.0;17197.0;16060.0;15279.0;14275.0;12935.0;12130.0;10783.0;9621.0;8636.0;7734.0;6731.0;5795.0;5025.0;4319.0;3730.0;3135.0;2422.0;2127.0;1710.0;1389.0;1031.0;885.0;672.0;481.0;426.0;343.0;264.0;201.0;133.0;124.0;66.0;63.0;48.0;30.0;23.0;10.0;11.0;6.0;7.0;8.0;1.0;2.0;2.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
549904.0;555.6674939235069;0.3183098861837907;0.00022362538566288563;1928895.6097560977;0.4282175336603555;1365.0726243926258;611065.325203252;404.3008130081301;404.3008130081301;1928895.6097560977;611065.325203252;1.8013063724696932;30.549720585949306;38.073170731707314;0.00038001053933390676;2598.731348851691;404.3008130081301;4162.252918464519;472.13612799720903;1.4228509059596939;222.89326004732365;364.5790008049393;0.0011995454998831908;1040648.0;65567.0;66649.0;65963.0;64942.0;62553.0;59478.0;55227.0;51240.0;46982.0;42461.0;37334.0;33194.0;29278.0;25294.0;21846.0;18507.0;16008.0;13550.0;11208.0;9508.0;7809.0;6623.0;5517.0;4528.0;3814.0;3306.0;2836.0;2441.0;2080.0;1814.0;1624.0;1523.0;1334.0;1272.0;1141.0;984.0;938.0;849.0;763.0;654.0;638.0;553.0;489.0;464.0;399.0;354.0;309.0;297.0;275.0;247.0;267.0;260.0;198.0;253.0;192.0;206.0;205.0;190.0;196.0;200.0;185.0;172.0;177.0;179.0;180.0;177.0;214.0;202.0;190.0;186.0;196.0;205.0;187.0;198.0;234.0;221.0;243.0;248.0;248.0;265.0;237.0;283.0;295.0;339.0;322.0;371.0;406.0;395.0;468.0;505.0;540.0;607.0;649.0;719.0;807.0;981.0;994.0;1273.0;1388.0;1549.0;1925.0;2114.0;2445.0;2808.0;3361.0;3876.0;4398.0;5146.0;5913.0;6665.0;7366.0;8318.0;9437.0;10459.0;11457.0;12520.0;13680.0;14517.0;15549.0;16835.0;17747.0;18449.0;18777.0;19212.0;19649.0;19793.0;19544.0;19685.0;19146.0;18815.0;18049.0;17264.0;16004.0;15297.0;14361.0;13037.0;11947.0;10869.0;9718.0;8468.0;7658.0;6624.0;5911.0;4906.0;4214.0;3633.0;3098.0;2518.0;2093.0;1754.0;1342.0;1098.0;889.0;699.0;542.0;417.0;334.0;239.0;218.0;149.0;114.0;79.0;57.0;31.0;30.0;32.0;24.0;16.0;12.0;8.0;7.0;5.0;3.0;0.0;4.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
548974.0;554.7355134081674;-1.909859317102744;0.00020943781427054632;285514.95652173914;13.246236956628966;680.6823613539985;162917.95652173914;201.95652173913044;201.95652173913044;285514.95652173914;162917.95652173914;0.9362077100000038;21.91251124395209;23.869565217391305;0.8699681211008212;584.2894077033708;201.95652173913044;644.9957042722262;233.16131976759888;0.2916013660775044;106.58861907354884;184.7776727205652;0.8702714711144897;1041197.0;65591.0;66578.0;66207.0;64727.0;62675.0;59436.0;55629.0;51102.0;46632.0;42272.0;37765.0;33280.0;29215.0;25501.0;22009.0;18642.0;15730.0;13369.0;11271.0;9471.0;7829.0;6470.0;5473.0;4410.0;3771.0;3308.0;2846.0;2425.0;2105.0;1902.0;1649.0;1554.0;1395.0;1250.0;1115.0;1010.0;966.0;866.0;780.0;676.0;621.0;523.0;474.0;463.0;428.0;386.0;371.0;310.0;308.0;280.0;271.0;249.0;239.0;212.0;214.0;195.0;194.0;186.0;177.0;190.0;184.0;191.0;183.0;174.0;169.0;210.0;215.0;182.0;200.0;192.0;183.0;183.0;204.0;200.0;208.0;213.0;242.0;256.0;227.0;282.0;300.0;280.0;300.0;316.0;350.0;387.0;376.0;413.0;443.0;500.0;526.0;539.0;702.0;734.0;822.0;861.0;1000.0;1160.0;1384.0;1503.0;1882.0;2150.0;2510.0;2924.0;3300.0;3833.0;4396.0;5022.0;5757.0;6583.0;7345.0;8624.0;9407.0;10579.0;11547.0;12533.0;13443.0;14729.0;15724.0;16549.0;17646.0;18132.0;18991.0;19258.0;19552.0;19765.0;19619.0;19362.0;19239.0;18592.0;17836.0;17173.0;16358.0;15325.0;14144.0;13088.0;11887.0;10804.0;9633.0;8686.0;7666.0;6650.0;5863.0;5038.0;4309.0;3638.0;2945.0;2536.0;2127.0;1657.0;1301.0;1170.0;906.0;661.0;511.0;452.0;342.0;271.0;202.0;150.0;96.0;76.0;58.0;52.0;30.0;25.0;21.0;11.0;10.0;4.0;3.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
548023.0;545.5192616453661;-2.5464790894703255;0.0002006812215283517;362322.9090909091;13.850564426240911;625.0091208544644;200775.9090909091;200.9090909090909;200.9090909090909;362322.9090909091;200775.9090909091;0.939826218540863;22.092532973547417;21.90909090909091;0.909394581875202;730.2869717852539;200.9090909090909;666.6901719540458;234.6528177081686;0.32141552979138055;96.35468972524225;170.46889913809568;0.9096390317707307;1042825.0;65592.0;66828.0;66370.0;64214.0;62386.0;59747.0;55028.0;51360.0;46472.0;42111.0;37739.0;33324.0;28988.0;25199.0;21666.0;18640.0;16026.0;13136.0;11201.0;9427.0;7990.0;6675.0;5595.0;4648.0;3951.0;3396.0;2874.0;2446.0;2201.0;1943.0;1671.0;1584.0;1385.0;1247.0;1155.0;1026.0;913.0;838.0;774.0;661.0;598.0;553.0;483.0;476.0;389.0;367.0;309.0;290.0;287.0;248.0;264.0;216.0;200.0;240.0;187.0;222.0;166.0;213.0;183.0;172.0;165.0;193.0;196.0;204.0;183.0;204.0;182.0;183.0;180.0;201.0;193.0;198.0;196.0;226.0;202.0;229.0;250.0;280.0;245.0;275.0;277.0;276.0;311.0;288.0;292.0;370.0;388.0;424.0;416.0;506.0;529.0;564.0;612.0;706.0;835.0;890.0;1049.0;1176.0;1408.0;1530.0;1835.0;2113.0;2466.0;2812.0;3271.0;3856.0;4389.0;5132.0;5688.0;6598.0;7432.0;8258.0;9546.0;10593.0;11362.0;12413.0;13595.0;14698.0;15653.0;16387.0;17355.0;18272.0;18814.0;19177.0;19721.0;19645.0;19704.0;19449.0;19166.0;18675.0;17876.0;17054.0;16175.0;15421.0;14085.0;13257.0;12007.0;10878.0;9758.0;8595.0;7669.0;6553.0;5935.0;4961.0;4253.0;3579.0;3015.0;2488.0;2106.0;1702.0;1402.0;1124.0;856.0;613.0;532.0;395.0;337.0;251.0;212.0;150.0;89.0;82.0;62.0;39.0;38.0;27.0;22.0;15.0;14.0;11.0;5.0;5.0;5.0;2.0;3.0;4.0;0.0;0.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
