274293.0;761.4280810323419;28.966199642724952;0.20083152935555018;86404.45744958654;1.7732361160489432;3929.0679398566695;63786.063774844064;57623.94350790657;57623.94350790657;86404.45744958654;63786.063774844064;0.4787300276542224;260.3696668561062;-28.22485129841868;0.6670337025603339;294.464317660371;57765.638198172055;278.4616034585556;246.6864024669741;0.9986888555607509;1727.778532026247;1682.239863641414;0.9008038803932706;513534.0;39954.0;39308.0;37209.0;35356.0;32458.0;29917.0;26582.0;23955.0;20915.0;18998.0;16898.0;14729.0;13460.0;11500.0;10188.0;8525.0;7428.0;6195.0;5389.0;4484.0;3982.0;3280.0;2902.0;2513.0;2125.0;2040.0;1748.0;1600.0;1498.0;1400.0;1421.0;1339.0;1239.0;1204.0;1321.0;1215.0;1234.0;1225.0;1211.0;1175.0;1126.0;1152.0;1095.0;1084.0;1041.0;934.0;1004.0;890.0;873.0;801.0;801.0;767.0;746.0;677.0;628.0;634.0;625.0;551.0;547.0;481.0;427.0;487.0;439.0;403.0;391.0;385.0;366.0;345.0;364.0;336.0;323.0;321.0;306.0;321.0;299.0;329.0;291.0;311.0;321.0;277.0;323.0;324.0;287.0;328.0;283.0;320.0;310.0;340.0;348.0;340.0;342.0;322.0;368.0;367.0;381.0;384.0;446.0;456.0;488.0;483.0;567.0;601.0;711.0;755.0;821.0;1019.0;1152.0;1327.0;1526.0;1702.0;2002.0;2167.0;2632.0;2998.0;3454.0;3902.0;4302.0;4837.0;5481.0;6209.0;6637.0;7324.0;7991.0;8632.0;8868.0;9772.0;9919.0;10230.0;10476.0;10717.0;10457.0;10488.0;10437.0;9920.0;9450.0;8894.0;8421.0;7556.0;6894.0;6174.0;5564.0;4920.0;4294.0;3641.0;3021.0;2561.0;2179.0;1825.0;1470.0;1196.0;984.0;807.0;627.0;493.0;388.0;300.0;205.0;190.0;134.0;98.0;81.0;55.0;32.0;22.0;14.0;12.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274764.0;755.6290911591185;28.329579870357367;0.20102124491849233;86895.85281353969;1.750608994731362;4069.990374063138;64978.00556921741;59157.91925358022;59157.91925358022;86895.85281353969;64978.00556921741;0.4854693274442705;265.51848144184976;-25.777361492839578;0.6782774318375837;301.7003294547531;59280.034210907;284.54774987717894;251.26477341299187;0.9855117891509357;1801.5178274366895;1740.4950489173748;0.9049712928681712;512358.0;39323.0;38977.0;37635.0;35428.0;32320.0;29724.0;26645.0;24073.0;21378.0;19083.0;16904.0;15344.0;13207.0;11552.0;10158.0;8597.0;7436.0;6305.0;5498.0;4646.0;3890.0;3307.0;2881.0;2553.0;2176.0;2041.0;1790.0;1595.0;1475.0;1440.0;1390.0;1395.0;1289.0;1230.0;1183.0;1248.0;1233.0;1193.0;1187.0;1168.0;1171.0;1158.0;1147.0;1106.0;1014.0;1025.0;971.0;894.0;896.0;776.0;755.0;772.0;725.0;665.0;632.0;616.0;585.0;506.0;523.0;486.0;499.0;442.0;409.0;444.0;361.0;339.0;359.0;337.0;340.0;360.0;333.0;341.0;295.0;323.0;298.0;300.0;316.0;309.0;297.0;351.0;314.0;307.0;335.0;272.0;329.0;300.0;333.0;333.0;321.0;337.0;345.0;336.0;385.0;386.0;408.0;392.0;451.0;481.0;502.0;496.0;590.0;585.0;731.0;766.0;868.0;992.0;1158.0;1337.0;1496.0;1828.0;2047.0;2238.0;2679.0;2939.0;3410.0;3865.0;4351.0;5013.0;5461.0;6044.0;6664.0;7287.0;7943.0;8475.0;9132.0;9530.0;9958.0;10475.0;10460.0;10645.0;10525.0;10460.0;10196.0;9944.0;9442.0;8779.0;8348.0;7806.0;7035.0;6242.0;5504.0;4768.0;4249.0;3592.0;3175.0;2613.0;2210.0;1748.0;1495.0;1169.0;988.0;825.0;598.0;513.0;403.0;298.0;228.0;179.0;151.0;108.0;72.0;53.0;36.0;30.0;17.0;14.0;16.0;11.0;8.0;6.0;3.0;4.0;6.0;2.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
275232.0;739.3712088359746;28.329579870357367;0.201418246283922;77738.01022774744;1.7877306373050406;3608.8067176725267;57985.23005229114;53210.99948140999;53210.99948140999;77738.01022774744;57985.23005229114;0.5405085293671075;247.54847223571434;-9.443063138333889;0.6715524413971061;289.5135658942395;53266.10891830767;268.9467466432472;230.15807611753712;1.1394447212387102;1449.485957155842;1446.9266240656323;0.9107073403489612;510717.0;39874.0;39191.0;37919.0;35278.0;32558.0;29710.0;26630.0;24052.0;21226.0;19024.0;16981.0;14858.0;13371.0;11680.0;10201.0;8687.0;7700.0;6473.0;5401.0;4498.0;3934.0;3493.0;2960.0;2511.0;2275.0;2043.0;1760.0;1623.0;1481.0;1399.0;1355.0;1299.0;1280.0;1257.0;1251.0;1160.0;1189.0;1209.0;1185.0;1164.0;1179.0;1089.0;1081.0;1077.0;1050.0;1030.0;995.0;903.0;887.0;854.0;796.0;755.0;697.0;658.0;630.0;633.0;573.0;536.0;523.0;480.0;449.0;428.0;418.0;368.0;388.0;370.0;383.0;358.0;320.0;350.0;322.0;328.0;306.0;311.0;302.0;305.0;278.0;311.0;325.0;359.0;296.0;314.0;313.0;329.0;301.0;334.0;331.0;351.0;317.0;335.0;363.0;348.0;352.0;408.0;428.0;390.0;474.0;436.0;484.0;496.0;601.0;652.0;689.0;833.0;889.0;1085.0;1097.0;1263.0;1566.0;1711.0;1961.0;2334.0;2722.0;3088.0;3404.0;3938.0;4367.0;4962.0;5446.0;6099.0;6569.0;7300.0;7843.0;8275.0;8969.0;9610.0;9792.0;10316.0;10740.0;10766.0;10786.0;10526.0;10259.0;9911.0;9561.0;8840.0;8453.0;7735.0;6835.0;6280.0;5529.0;4896.0;4366.0;3665.0;3133.0;2648.0;2169.0;1838.0;1518.0;1190.0;955.0;770.0;581.0;462.0;391.0;303.0;222.0;163.0;129.0;93.0;54.0;44.0;25.0;23.0;12.0;8.0;6.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
275617.0;725.909268058849;24.828171122335675;0.20187819257989414;83848.35065624326;1.848888307551583;3592.2356714531425;59852.242974969515;54618.28827368573;54618.28827368573;83848.35065624326;59852.242974969515;0.44796868148306584;251.83943802938276;-15.9015850247436;0.6462455112642953;288.7121194428857;54731.55989385355;267.43039903079085;241.96944449104146;1.1634904026056219;1521.968780399031;1481.5371126803507;0.9083709842741644;509632.0;39601.0;39400.0;37627.0;35600.0;32543.0;29817.0;27088.0;23767.0;21286.0;18873.0;16675.0;15061.0;13217.0;11614.0;10433.0;8997.0;7575.0;6369.0;5695.0;4689.0;4145.0;3388.0;2965.0;2575.0;2310.0;1998.0;1824.0;1626.0;1372.0;1434.0;1276.0;1295.0;1325.0;1206.0;1205.0;1209.0;1145.0;1193.0;1181.0;1117.0;1132.0;1115.0;1104.0;1033.0;1037.0;1069.0;954.0;931.0;963.0;839.0;829.0;770.0;754.0;664.0;652.0;617.0;597.0;487.0;528.0;500.0;422.0;447.0;375.0;367.0;396.0;389.0;366.0;358.0;345.0;348.0;315.0;308.0;330.0;295.0;308.0;332.0;293.0;297.0;303.0;300.0;268.0;313.0;282.0;320.0;330.0;319.0;320.0;364.0;340.0;330.0;343.0;380.0;368.0;384.0;392.0;438.0;430.0;485.0;455.0;567.0;631.0;666.0;747.0;814.0;943.0;1026.0;1210.0;1356.0;1529.0;1763.0;2064.0;2400.0;2707.0;3017.0;3437.0;3906.0;4488.0;4767.0;5447.0;6108.0;6618.0;7322.0;7738.0;8403.0;8761.0;9506.0;9840.0;10377.0;10425.0;10501.0;10705.0;10535.0;10359.0;10384.0;9612.0;8972.0;8369.0;7836.0;6943.0;6358.0;5640.0;4844.0;4297.0;3644.0;3082.0;2631.0;2172.0;1792.0;1490.0;1215.0;913.0;791.0;614.0;513.0;414.0;293.0;214.0;156.0;135.0;77.0;60.0;43.0;27.0;18.0;12.0;7.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
275987.0;716.485909514861;21.963382146681557;0.202448828613785;82216.27984755053;1.8134572840919436;3383.0576722172136;56090.00749400479;50285.00790795936;50285.00790795936;82216.27984755053;56090.00749400479;0.49724108701599035;238.02056762729353;-11.747573369875528;0.610968838209559;284.83462174368486;50349.31451981274;256.60347726740326;226.23212841589654;-1.372254579154862;1400.4580947143827;1375.9010023011444;0.8928948276208413;508115.0;39143.0;39139.0;37844.0;35758.0;32640.0;30203.0;26896.0;24072.0;21438.0;19023.0;16694.0;15101.0;13328.0;11870.0;10260.0;8743.0;7726.0;6569.0;5666.0;4718.0;4158.0;3507.0;2965.0;2611.0;2227.0;2083.0;1802.0;1657.0;1526.0;1409.0;1283.0;1268.0;1205.0;1238.0;1198.0;1165.0;1195.0;1187.0;1182.0;1147.0;1128.0;1064.0;1076.0;1070.0;1052.0;1001.0;923.0;966.0;906.0;857.0;826.0;780.0;764.0;706.0;696.0;619.0;591.0;541.0;522.0;497.0;464.0;407.0;401.0;384.0;377.0;372.0;322.0;344.0;352.0;308.0;321.0;325.0;314.0;339.0;307.0;309.0;308.0;326.0;293.0;268.0;327.0;338.0;301.0;292.0;317.0;299.0;321.0;348.0;339.0;350.0;356.0;350.0;364.0;376.0;399.0;431.0;420.0;481.0;508.0;568.0;596.0;711.0;764.0;806.0;961.0;1056.0;1283.0;1425.0;1587.0;1805.0;2052.0;2314.0;2694.0;3080.0;3574.0;3956.0;4394.0;4847.0;5373.0;5872.0;6576.0;7199.0;7686.0;8354.0;8920.0;9470.0;9988.0;10326.0;10683.0;10696.0;10686.0;10802.0;10230.0;10010.0;9547.0;9003.0;8275.0;7801.0;7082.0;6344.0;5603.0;4921.0;4212.0;3566.0;3140.0;2624.0;2271.0;1796.0;1502.0;1312.0;949.0;797.0;636.0;501.0;391.0;274.0;209.0;185.0;96.0;86.0;50.0;45.0;30.0;20.0;12.0;2.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276420.0;714.207734921809;21.963382146681557;0.20286532455510473;85332.91630062404;1.7760730579424056;3732.951665234569;61117.56408944233;54411.58910827755;54411.58910827755;85332.91630062404;61117.56408944233;0.5554505027190519;250.81039961122647;-13.973303765619002;0.6355859508927951;297.5515993516939;54479.22288086202;276.07022610445273;232.35292774704592;1.1766922664833386;1581.2366093156686;1542.0736398759373;0.890656621099811;506481.0;39162.0;38770.0;37657.0;35922.0;32979.0;29985.0;26717.0;24132.0;21449.0;19149.0;17236.0;15150.0;13682.0;11729.0;10394.0;9003.0;7788.0;6661.0;5637.0;4957.0;4110.0;3529.0;2996.0;2550.0;2308.0;2021.0;1774.0;1560.0;1444.0;1393.0;1288.0;1281.0;1219.0;1198.0;1187.0;1193.0;1179.0;1178.0;1128.0;1126.0;1093.0;1138.0;1131.0;1112.0;991.0;966.0;1007.0;947.0;896.0;896.0;836.0;780.0;809.0;708.0;675.0;622.0;588.0;583.0;520.0;499.0;496.0;439.0;396.0;377.0;374.0;335.0;344.0;311.0;309.0;328.0;315.0;284.0;316.0;321.0;293.0;316.0;328.0;299.0;317.0;309.0;313.0;326.0;335.0;345.0;306.0;313.0;325.0;330.0;357.0;339.0;376.0;388.0;353.0;383.0;399.0;420.0;407.0;453.0;447.0;550.0;586.0;645.0;729.0;809.0;914.0;1150.0;1252.0;1389.0;1695.0;1971.0;2056.0;2481.0;2841.0;3115.0;3599.0;3991.0;4365.0;4969.0;5479.0;6079.0;6679.0;7195.0;7722.0;8242.0;8926.0;9745.0;9871.0;10295.0;10446.0;10735.0;10638.0;10572.0;10330.0;10078.0;9560.0;8892.0;8364.0;7676.0;6905.0;6257.0;5615.0;4714.0;4254.0;3528.0;3148.0;2538.0;2247.0;1768.0;1537.0;1273.0;1029.0;774.0;644.0;514.0;439.0;309.0;226.0;168.0;144.0;127.0;76.0;64.0;57.0;33.0;27.0;16.0;11.0;8.0;13.0;7.0;3.0;0.0;4.0;0.0;0.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276886.0;711.929560328757;24.828171122335675;0.20311402751395843;77936.06890639615;1.8978342006173292;3371.1297061721093;58625.86290985349;52870.23113327855;52870.23113327855;77936.06890639615;58625.86290985349;0.5466330290389422;245.66612453314787;-13.723906821208944;0.6700138672381887;293.4085139241484;52924.90197523168;268.7491709910858;227.61163844581895;1.1384466970278437;1396.68711439456;1372.0347133150888;0.8996035520921684;505116.0;39115.0;39131.0;38018.0;35664.0;33192.0;29944.0;26991.0;24260.0;21747.0;19414.0;16825.0;15240.0;13324.0;11664.0;10354.0;8970.0;7702.0;6578.0;5683.0;4921.0;4136.0;3526.0;3016.0;2665.0;2283.0;2020.0;1715.0;1555.0;1440.0;1360.0;1333.0;1225.0;1190.0;1253.0;1218.0;1155.0;1172.0;1185.0;1246.0;1136.0;1141.0;1137.0;1154.0;1073.0;1077.0;981.0;1013.0;987.0;896.0;869.0;820.0;787.0;758.0;753.0;667.0;614.0;575.0;544.0;518.0;506.0;483.0;469.0;423.0;400.0;369.0;354.0;319.0;330.0;341.0;291.0;337.0;300.0;313.0;315.0;331.0;284.0;297.0;314.0;325.0;320.0;312.0;339.0;336.0;320.0;310.0;351.0;340.0;306.0;331.0;363.0;320.0;364.0;363.0;386.0;398.0;389.0;433.0;477.0;486.0;537.0;595.0;652.0;790.0;814.0;951.0;1125.0;1265.0;1414.0;1659.0;1899.0;2132.0;2535.0;2799.0;3203.0;3658.0;4123.0;4445.0;5056.0;5531.0;5958.0;6458.0;6998.0;7644.0;8237.0;8969.0;9436.0;9956.0;10352.0;10537.0;10656.0;10691.0;10641.0;10602.0;10016.0;9641.0;9053.0;8655.0;7666.0;7049.0;6287.0;5507.0;5063.0;4400.0;3646.0;2901.0;2535.0;2127.0;1759.0;1369.0;1158.0;971.0;799.0;583.0;544.0;407.0;269.0;233.0;168.0;126.0;92.0;55.0;46.0;37.0;22.0;10.0;10.0;7.0;7.0;6.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
277504.0;721.2493654821517;21.326762374313976;0.20307622501931255;80658.76832355226;1.7978324035390378;3609.0830645072947;57989.69201725234;53284.48044969242;53284.48044969242;80658.76832355226;57989.69201725234;0.526489386123294;246.74875330731774;-15.426882556741852;0.6587548376390333;292.1716354488025;53352.156614579646;267.85306706348655;229.7659219762839;1.24888020463542;1513.0292993501782;1474.5976848865623;0.916215644417037;503169.0;39161.0;39110.0;38079.0;35767.0;33059.0;30345.0;27212.0;24350.0;21709.0;19300.0;17302.0;15252.0;13472.0;11899.0;10225.0;9023.0;7715.0;6621.0;5642.0;4843.0;4111.0;3496.0;2959.0;2669.0;2246.0;1949.0;1770.0;1559.0;1503.0;1331.0;1189.0;1248.0;1305.0;1250.0;1236.0;1219.0;1248.0;1194.0;1248.0;1182.0;1154.0;1185.0;1118.0;1052.0;1056.0;1002.0;979.0;946.0;990.0;846.0;801.0;796.0;742.0;700.0;664.0;601.0;560.0;543.0;491.0;527.0;471.0;481.0;417.0;379.0;386.0;378.0;365.0;361.0;358.0;323.0;330.0;335.0;324.0;288.0;323.0;322.0;333.0;330.0;338.0;301.0;304.0;304.0;329.0;280.0;329.0;301.0;305.0;323.0;362.0;334.0;366.0;375.0;381.0;416.0;404.0;420.0;412.0;480.0;536.0;556.0;586.0;695.0;773.0;812.0;989.0;1089.0;1293.0;1467.0;1693.0;1943.0;2191.0;2494.0;2897.0;3263.0;3610.0;3984.0;4490.0;4861.0;5566.0;5900.0;6716.0;7187.0;7742.0;8378.0;8853.0;9392.0;9735.0;10246.0;10643.0;10662.0;10700.0;10714.0;10444.0;10169.0;9612.0;9201.0;8608.0;7736.0;6971.0;6336.0;5628.0;4808.0;4297.0;3590.0;3079.0;2643.0;2154.0;1826.0;1422.0;1191.0;958.0;727.0;592.0;457.0;354.0;277.0;211.0;144.0;115.0;84.0;52.0;37.0;24.0;11.0;11.0;8.0;4.0;7.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
278082.0;739.9925291795342;19.416903057211233;0.20310525365589457;88407.70566490298;1.6913563712543953;3955.18385063349;61090.38278659612;55252.22217989418;55252.22217989418;88407.70566490298;61090.38278659612;0.49189696692210116;252.67650697834068;-6.955287477954143;0.6216771909973912;297.65400419428283;55294.587315696655;271.792777487028;239.74667093376593;1.140431541834431;1588.5279528592225;1572.1688206325061;0.9015368614768995;502235.0;38491.0;38855.0;37752.0;35580.0;33136.0;30451.0;27429.0;24206.0;21610.0;19634.0;17253.0;15174.0;13649.0;11948.0;10367.0;9105.0;8020.0;6856.0;5643.0;4840.0;4276.0;3580.0;3042.0;2570.0;2276.0;2098.0;1848.0;1577.0;1456.0;1394.0;1373.0;1290.0;1241.0;1265.0;1209.0;1155.0;1140.0;1198.0;1157.0;1157.0;1190.0;1144.0;1142.0;1121.0;1012.0;1043.0;967.0;936.0;900.0;846.0;866.0;795.0;750.0;711.0;641.0;606.0;591.0;501.0;506.0;507.0;476.0;458.0;431.0;392.0;390.0;396.0;365.0;350.0;400.0;378.0;307.0;344.0;321.0;335.0;316.0;299.0;343.0;303.0;285.0;302.0;372.0;326.0;316.0;290.0;321.0;310.0;317.0;356.0;320.0;342.0;336.0;401.0;365.0;375.0;377.0;451.0;436.0;464.0;511.0;602.0;662.0;726.0;828.0;872.0;1003.0;1139.0;1286.0;1480.0;1683.0;1889.0;2220.0;2552.0;2946.0;3087.0;3545.0;4126.0;4441.0;4971.0;5499.0;5939.0;6691.0;7192.0;7922.0;8413.0;8865.0;9450.0;9863.0;10311.0;10531.0;10638.0;10662.0;10729.0;10393.0;10207.0;9789.0;9187.0;8446.0;7687.0;6955.0;6380.0;5567.0;4946.0;4299.0;3707.0;3113.0;2654.0;2102.0;1770.0;1404.0;1149.0;903.0;718.0;564.0;439.0;331.0;276.0;189.0;122.0;118.0;77.0;56.0;40.0;29.0;22.0;16.0;13.0;5.0;5.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
278637.0;745.3773054903845;23.8732414637843;0.2032432216039392;88479.4767224278;1.758488132082286;3886.711516798439;61975.29852132195;56246.51517368488;56246.51517368488;88479.4767224278;61975.29852132195;0.4657517918522327;255.53538235639527;-22.086202287659855;0.6355691308116904;297.9536926598536;56344.28422696513;273.2054376360938;244.18538981490693;1.208126513351106;1724.8236729636965;1663.0840002548712;0.9062854808431648;501563.0;38804.0;38525.0;37652.0;35911.0;32578.0;30078.0;27276.0;24539.0;21715.0;19426.0;17610.0;15289.0;13705.0;12026.0;10410.0;8880.0;7813.0;6698.0;5863.0;4795.0;4307.0;3536.0;3086.0;2695.0;2271.0;1958.0;1921.0;1721.0;1519.0;1443.0;1424.0;1368.0;1254.0;1250.0;1228.0;1223.0;1157.0;1191.0;1175.0;1180.0;1144.0;1171.0;1083.0;1107.0;1023.0;977.0;973.0;938.0;929.0;792.0;831.0;751.0;726.0;723.0;630.0;640.0;546.0;590.0;530.0;524.0;490.0;474.0;432.0;387.0;407.0;418.0;381.0;399.0;376.0;360.0;316.0;317.0;365.0;314.0;349.0;310.0;329.0;310.0;310.0;331.0;295.0;341.0;322.0;302.0;308.0;317.0;358.0;304.0;346.0;310.0;331.0;369.0;348.0;401.0;434.0;459.0;419.0;500.0;541.0;580.0;679.0;719.0;826.0;868.0;1035.0;1188.0;1359.0;1538.0;1760.0;2070.0;2289.0;2520.0;2868.0;3106.0;3615.0;4044.0;4504.0;4989.0;5380.0;5977.0;6594.0;7295.0;7748.0;8402.0;8954.0;9709.0;9780.0;10446.0;10603.0;10781.0;10781.0;10754.0;10405.0;10175.0;9525.0;9132.0;8544.0;7649.0;7085.0;6276.0;5554.0;4871.0;4265.0;3582.0;3037.0;2525.0;2145.0;1700.0;1418.0;1188.0;890.0;726.0;591.0;456.0;316.0;287.0;218.0;143.0;132.0;94.0;52.0;41.0;29.0;18.0;13.0;9.0;7.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
