175607.99999999997;905.5744007381788;-3.183098861837907;0.002068510899461278;7017.148351648351;4.649544471321634;185.59894062398553;3755.0412087912086;102.49450549450549;102.49450549450549;7017.148351648351;3755.0412087912086;0.8639063228632637;12.834587109435775;4.612637362637362;0.3779465904334958;104.79706069600874;102.49450549450549;127.390036375861;39.264028951777405;-0.07243489731101688;57.5420703038851;68.77526735221197;0.46665502189037134;647944.0;76487.0;68905.0;58109.0;49041.0;41200.0;35134.0;29826.0;24830.0;19480.0;14903.0;11309.0;8520.0;6820.0;5541.0;4882.0;4316.0;3942.0;3639.0;3238.0;2962.0;2577.0;2380.0;2165.0;1969.0;1748.0;1582.0;1471.0;1320.0;1231.0;1183.0;1021.0;982.0;911.0;860.0;854.0;761.0;788.0;692.0;712.0;660.0;699.0;674.0;668.0;678.0;646.0;629.0;607.0;610.0;625.0;619.0;601.0;616.0;656.0;663.0;680.0;706.0;669.0;699.0;734.0;792.0;758.0;792.0;872.0;913.0;975.0;1001.0;1025.0;1099.0;1169.0;1306.0;1258.0;1513.0;1592.0;1642.0;1770.0;1996.0;2121.0;2383.0;2542.0;2828.0;2961.0;3195.0;3323.0;3514.0;3739.0;3895.0;4071.0;4196.0;4166.0;4389.0;4434.0;4593.0;4629.0;4564.0;4696.0;4683.0;4788.0;4763.0;4747.0;4785.0;4578.0;4407.0;4220.0;4163.0;3724.0;3498.0;3178.0;2900.0;2499.0;2305.0;2048.0;1760.0;1506.0;1325.0;1143.0;932.0;811.0;636.0;555.0;537.0;449.0;383.0;373.0;324.0;326.0;296.0;245.0;261.0;281.0;239.0;250.0;236.0;190.0;201.0;233.0;198.0;201.0;201.0;154.0;169.0;159.0;140.0;123.0;135.0;94.0;105.0;95.0;82.0;67.0;50.0;44.0;43.0;37.0;37.0;23.0;20.0;16.0;11.0;13.0;14.0;2.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
174979.0;901.3287117238547;0.6366197723675813;0.0018880839655467457;18086.987915407855;5.029458863292582;187.428181898918;5533.842900302115;100.19033232628398;100.19033232628398;18086.987915407855;5533.842900302115;0.9321384175264866;12.788996361002432;4.042296072507553;0.36048971535631386;185.76548032796197;101.3595166163142;166.4514257572613;36.12456369253197;0.45656260587953734;56.14608665488903;67.52956366286914;0.42760959452124164;646147.0;76338.0;69254.0;58443.0;49044.0;41228.0;35540.0;30068.0;24847.0;19501.0;15056.0;11506.0;8664.0;7137.0;5898.0;5054.0;4276.0;4011.0;3531.0;3319.0;2970.0;2686.0;2369.0;2062.0;1934.0;1679.0;1648.0;1482.0;1352.0;1288.0;1112.0;1063.0;978.0;914.0;925.0;803.0;723.0;785.0;724.0;690.0;687.0;648.0;673.0;643.0;590.0;668.0;592.0;575.0;635.0;622.0;603.0;610.0;635.0;666.0;670.0;644.0;678.0;710.0;730.0;790.0;754.0;792.0;823.0;790.0;896.0;926.0;1018.0;1063.0;1131.0;1178.0;1205.0;1319.0;1394.0;1524.0;1640.0;1755.0;1842.0;2059.0;2263.0;2442.0;2640.0;2699.0;3062.0;3219.0;3404.0;3698.0;3779.0;4074.0;4185.0;4383.0;4509.0;4574.0;4736.0;4651.0;4720.0;4800.0;4767.0;4910.0;4758.0;4577.0;4613.0;4593.0;4401.0;4328.0;3901.0;3706.0;3522.0;3114.0;2888.0;2694.0;2313.0;2132.0;1819.0;1501.0;1322.0;1111.0;873.0;796.0;653.0;595.0;478.0;468.0;422.0;395.0;317.0;337.0;313.0;288.0;279.0;268.0;252.0;263.0;235.0;200.0;225.0;211.0;199.0;173.0;196.0;196.0;173.0;144.0;131.0;119.0;120.0;103.0;105.0;78.0;62.0;85.0;49.0;44.0;38.0;31.0;30.0;19.0;25.0;19.0;13.0;19.0;8.0;8.0;7.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
174122.99999999997;886.9347904313896;-1.9098593171027443;0.0017142332962584994;17139.066889632108;5.656599166255081;182.59924422937092;9072.377926421404;96.7123745819398;96.7123745819398;17139.066889632108;9072.377926421404;0.8946222278902405;12.692153488406625;5.117056856187292;0.5392199189069278;152.77669855745216;96.7123745819398;143.91591015483846;58.73824968091526;0.5945280147796864;47.927940273615825;64.40430434203239;0.6082454624698184;643718.0;76420.0;69293.0;58861.0;49271.0;41642.0;35238.0;30468.0;24950.0;19996.0;15410.0;11717.0;8998.0;7063.0;5858.0;5042.0;4512.0;3908.0;3702.0;3288.0;2953.0;2710.0;2463.0;2147.0;1928.0;1868.0;1694.0;1442.0;1349.0;1209.0;1199.0;1036.0;991.0;924.0;859.0;766.0;837.0;734.0;726.0;696.0;688.0;629.0;678.0;657.0;664.0;612.0;574.0;593.0;590.0;633.0;616.0;620.0;641.0;630.0;627.0;634.0;672.0;681.0;699.0;667.0;752.0;825.0;814.0;875.0;890.0;926.0;1007.0;1005.0;1099.0;1139.0;1187.0;1252.0;1363.0;1444.0;1515.0;1669.0;1817.0;1964.0;2091.0;2370.0;2489.0;2710.0;2916.0;3163.0;3583.0;3695.0;3933.0;4093.0;4214.0;4333.0;4524.0;4662.0;4639.0;4643.0;4678.0;4827.0;4841.0;4900.0;4720.0;4711.0;4611.0;4636.0;4458.0;4183.0;3928.0;3632.0;3449.0;3147.0;2859.0;2690.0;2355.0;2135.0;1771.0;1517.0;1242.0;1179.0;931.0;789.0;693.0;607.0;539.0;433.0;418.0;394.0;396.0;355.0;355.0;315.0;287.0;261.0;259.0;284.0;246.0;230.0;219.0;188.0;183.0;199.0;151.0;135.0;156.0;142.0;143.0;135.0;107.0;100.0;97.0;101.0;61.0;69.0;58.0;60.0;47.0;31.0;32.0;36.0;26.0;20.0;12.0;9.0;7.0;11.0;6.0;7.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
173283.0;879.8931598710469;-1.2732395447351625;0.0020157458547626315;10800.302857142859;5.104960482666091;119.8015746143886;5618.865714285715;82.94285714285715;82.94285714285715;10800.302857142859;5618.865714285715;0.830789549722357;11.470544446764649;3.0942857142857143;0.6125056817982046;92.81207975489139;82.94285714285715;84.89297330414625;41.007663069884266;-0.4007956162742294;42.18670973327174;50.8623961997788;0.7157416201065049;641251.0;76380.0;68967.0;59224.0;49617.0;42061.0;36073.0;30537.0;25740.0;20333.0;15470.0;11691.0;8870.0;7187.0;5784.0;5137.0;4474.0;3987.0;3642.0;3257.0;2945.0;2710.0;2434.0;2223.0;2054.0;1866.0;1751.0;1586.0;1490.0;1227.0;1135.0;1071.0;1057.0;948.0;895.0;780.0;767.0;737.0;730.0;681.0;655.0;647.0;634.0;609.0;615.0;600.0;653.0;639.0;570.0;593.0;566.0;600.0;604.0;608.0;617.0;672.0;645.0;679.0;669.0;705.0;759.0;743.0;774.0;797.0;866.0;898.0;955.0;1028.0;1074.0;1168.0;1183.0;1284.0;1326.0;1390.0;1505.0;1666.0;1757.0;1910.0;2095.0;2227.0;2425.0;2714.0;2781.0;3224.0;3483.0;3701.0;3878.0;4127.0;4236.0;4484.0;4555.0;4595.0;4641.0;4672.0;4743.0;4811.0;4807.0;4799.0;4710.0;4729.0;4587.0;4485.0;4393.0;4250.0;3952.0;3632.0;3285.0;3127.0;2904.0;2727.0;2486.0;2104.0;1840.0;1589.0;1338.0;1091.0;959.0;806.0;659.0;635.0;495.0;448.0;382.0;373.0;405.0;364.0;353.0;314.0;312.0;278.0;316.0;249.0;257.0;237.0;210.0;195.0;193.0;166.0;155.0;155.0;155.0;134.0;136.0;119.0;131.0;105.0;93.0;79.0;89.0;78.0;66.0;50.0;54.0;41.0;28.0;28.0;23.0;23.0;20.0;19.0;25.0;10.0;5.0;9.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
172785.00000000003;872.6444225295178;-1.9098593171027443;0.0018831847773971614;6668.352760736197;5.355923156711211;124.9727754358865;2556.769938650307;96.42331288343557;96.42331288343557;6668.352760736197;2556.769938650307;0.8272193426655643;12.441786266483069;3.0920245398773005;0.5582018107431612;105.00496050046982;96.42331288343557;65.0930725776482;30.96958684740588;-1.1401751872838668;43.639065480934086;51.81129463203166;0.6558824434858457;638907.0;75980.0;68927.0;59291.0;50236.0;42488.0;36576.0;31187.0;25788.0;20578.0;15718.0;11827.0;9043.0;7212.0;5952.0;4974.0;4342.0;4065.0;3588.0;3380.0;2971.0;2759.0;2519.0;2264.0;2042.0;1910.0;1715.0;1536.0;1494.0;1314.0;1216.0;1150.0;1017.0;941.0;855.0;807.0;764.0;699.0;694.0;694.0;635.0;663.0;617.0;574.0;627.0;614.0;605.0;564.0;629.0;590.0;589.0;604.0;595.0;607.0;620.0;635.0;656.0;694.0;699.0;701.0;752.0;726.0;792.0;794.0;870.0;891.0;901.0;969.0;1073.0;1091.0;1160.0;1247.0;1336.0;1415.0;1512.0;1627.0;1863.0;1977.0;2135.0;2319.0;2444.0;2824.0;2949.0;3134.0;3295.0;3549.0;3825.0;3840.0;4155.0;4227.0;4428.0;4468.0;4661.0;4704.0;4714.0;4826.0;4920.0;4922.0;4799.0;4675.0;4676.0;4480.0;4509.0;4077.0;3854.0;3562.0;3348.0;3061.0;2891.0;2539.0;2404.0;2150.0;1852.0;1601.0;1387.0;1185.0;989.0;879.0;743.0;645.0;546.0;493.0;410.0;385.0;368.0;363.0;306.0;317.0;319.0;299.0;260.0;273.0;248.0;236.0;223.0;176.0;202.0;202.0;158.0;170.0;146.0;153.0;140.0;140.0;137.0;117.0;100.0;84.0;77.0;59.0;48.0;53.0;43.0;48.0;29.0;34.0;37.0;29.0;18.0;20.0;17.0;20.0;6.0;6.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
172167.0;887.2454506031694;-1.2732395447351625;0.0023468465336207497;18586.94814814815;4.338849502727421;172.32587381527748;6498.002469135802;125.25185185185184;125.25185185185184;18586.94814814815;6498.002469135802;0.8906029826894089;13.853529599252088;3.6172839506172836;0.2988106786099538;176.43438622870315;125.25185185185184;94.57225829123375;40.67445749159443;-0.9766836078792396;54.07199345459092;63.443777862704124;0.3655092760637684;637239.0;75326.0;68439.0;59695.0;50829.0;42781.0;36699.0;31169.0;26058.0;20876.0;16348.0;12145.0;9017.0;7211.0;6007.0;5163.0;4458.0;4040.0;3608.0;3230.0;2876.0;2711.0;2475.0;2330.0;2118.0;1939.0;1794.0;1650.0;1422.0;1244.0;1332.0;1069.0;1116.0;940.0;901.0;785.0;769.0;714.0;681.0;727.0;725.0;642.0;628.0;595.0;624.0;616.0;605.0;571.0;619.0;625.0;611.0;609.0;617.0;634.0;614.0;602.0;644.0;653.0;665.0;696.0;744.0;754.0;797.0;800.0;907.0;818.0;873.0;1005.0;1028.0;1102.0;1142.0;1270.0;1297.0;1472.0;1509.0;1740.0;1767.0;1915.0;2127.0;2230.0;2557.0;2736.0;2827.0;3128.0;3297.0;3466.0;3702.0;3879.0;4163.0;4250.0;4370.0;4491.0;4760.0;4683.0;4848.0;4808.0;4757.0;4969.0;4801.0;4617.0;4459.0;4383.0;4294.0;4063.0;3784.0;3534.0;3280.0;3235.0;2797.0;2630.0;2435.0;2138.0;1851.0;1598.0;1428.0;1241.0;1022.0;913.0;779.0;660.0;588.0;526.0;431.0;385.0;392.0;325.0;342.0;287.0;310.0;267.0;265.0;245.0;224.0;256.0;223.0;216.0;195.0;195.0;184.0;176.0;170.0;148.0;140.0;137.0;144.0;123.0;88.0;97.0;72.0;67.0;65.0;63.0;36.0;36.0;40.0;33.0;35.0;22.0;26.0;28.0;8.0;10.0;8.0;7.0;5.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
171434.0;902.0535854580075;-0.31830988618379064;0.07323955844352424;47147.56192795985;1.545662577972072;1494.9451481153526;25542.942943607908;9928.550930026573;9928.550930026573;47147.56192795985;25542.942943607908;0.6006060701048523;108.43314656683619;4.54273693534101;0.2131363285581907;232.5431492682903;9931.092559787423;128.67036383376566;102.03057096309767;1.130843778225799;565.5480630446147;559.5104843164737;0.3898757450019326;635489.0;74887.0;68282.0;59488.0;50821.0;43156.0;37067.0;31512.0;26371.0;21373.0;16331.0;12459.0;9336.0;7402.0;5868.0;5183.0;4486.0;3892.0;3573.0;3235.0;3048.0;2744.0;2566.0;2295.0;2098.0;1987.0;1791.0;1625.0;1503.0;1346.0;1273.0;1132.0;1098.0;987.0;894.0;818.0;774.0;796.0;740.0;709.0;672.0;696.0;684.0;621.0;659.0;662.0;622.0;619.0;622.0;607.0;644.0;645.0;626.0;646.0;632.0;623.0;634.0;688.0;644.0;661.0;710.0;751.0;790.0;833.0;798.0;880.0;923.0;947.0;974.0;1076.0;1133.0;1210.0;1248.0;1403.0;1542.0;1615.0;1790.0;1965.0;2047.0;2308.0;2431.0;2677.0;2933.0;3040.0;3248.0;3504.0;3742.0;3922.0;4007.0;4359.0;4330.0;4649.0;4639.0;4743.0;4802.0;4651.0;4804.0;4821.0;4607.0;4449.0;4408.0;4346.0;4122.0;4093.0;3925.0;3620.0;3343.0;3211.0;2884.0;2640.0;2378.0;2045.0;1935.0;1638.0;1445.0;1180.0;1019.0;901.0;778.0;686.0;587.0;511.0;468.0;443.0;395.0;349.0;322.0;320.0;320.0;304.0;243.0;242.0;246.0;245.0;222.0;222.0;221.0;201.0;182.0;162.0;179.0;162.0;152.0;163.0;111.0;114.0;95.0;92.0;65.0;67.0;54.0;59.0;48.0;46.0;52.0;51.0;32.0;40.0;17.0;13.0;14.0;8.0;10.0;6.0;5.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
170182.0;900.2931778179219;0.31830988618379064;0.0732291740411373;46890.42745593812;1.6650338190100211;1236.0623902868158;24982.065367740015;8401.212091916414;8401.212091916414;46890.42745593812;24982.065367740015;0.6284470426549201;98.97424264112404;6.442849706254183;0.2744698486394704;359.59094645628977;8401.914107235816;118.0601377472809;92.37670861744228;0.4733260743054869;441.9908502747145;442.91031228432905;0.44137502354620023;633090.0;74869.0;67860.0;60119.0;50935.0;43133.0;37506.0;32194.0;26684.0;21078.0;16531.0;12761.0;9457.0;7439.0;5942.0;5138.0;4515.0;3982.0;3704.0;3316.0;3084.0;2848.0;2476.0;2351.0;2162.0;1978.0;1807.0;1633.0;1485.0;1341.0;1236.0;1165.0;1145.0;1041.0;935.0;881.0;871.0;797.0;740.0;721.0;734.0;705.0;679.0;655.0;670.0;646.0;638.0;610.0;635.0;646.0;594.0;625.0;652.0;643.0;637.0;617.0;673.0;682.0;674.0;627.0;671.0;735.0;718.0;805.0;821.0;948.0;923.0;973.0;999.0;1082.0;1152.0;1194.0;1327.0;1405.0;1538.0;1635.0;1801.0;2001.0;2070.0;2130.0;2404.0;2591.0;2772.0;3047.0;3260.0;3492.0;3668.0;3900.0;4149.0;4193.0;4346.0;4539.0;4652.0;4698.0;4671.0;4747.0;4820.0;4713.0;4626.0;4419.0;4434.0;4235.0;4137.0;3969.0;3760.0;3520.0;3308.0;3268.0;2920.0;2698.0;2319.0;2126.0;1952.0;1742.0;1497.0;1227.0;1029.0;915.0;781.0;706.0;584.0;514.0;457.0;405.0;394.0;360.0;313.0;314.0;287.0;301.0;274.0;242.0;250.0;241.0;262.0;233.0;211.0;204.0;205.0;195.0;181.0;162.0;147.0;149.0;154.0;119.0;88.0;86.0;75.0;74.0;60.0;54.0;45.0;37.0;51.0;40.0;38.0;26.0;30.0;18.0;12.0;9.0;10.0;8.0;3.0;3.0;3.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
169708.99999999997;901.4322651144479;1.9098593171027443;0.07337781466355078;41783.253887938095;1.5957288578951292;1391.1711271057366;22862.99389835553;9113.684574745144;9113.684574745144;41783.253887938095;22862.99389835553;0.6346346306544475;104.34995662846094;2.6557035493712333;0.29705366806658084;213.1297875561842;9124.138551975593;127.08748394883227;97.81903035119717;0.795499598486264;537.1240074028279;520.6040844042119;0.48311907131207793;630864.0;74181.0;67996.0;59571.0;51309.0;44525.0;38167.0;32348.0;26859.0;21665.0;16521.0;12472.0;9445.0;7258.0;6034.0;5134.0;4432.0;4003.0;3659.0;3380.0;3056.0;2930.0;2606.0;2480.0;2302.0;2038.0;1827.0;1652.0;1561.0;1395.0;1334.0;1233.0;1149.0;1080.0;998.0;907.0;878.0;731.0;773.0;753.0;735.0;663.0;668.0;632.0;670.0;614.0;625.0;654.0;628.0;583.0;634.0;644.0;612.0;629.0;623.0;623.0;629.0;665.0;684.0;717.0;683.0;737.0;756.0;743.0;826.0;858.0;897.0;921.0;992.0;1123.0;1167.0;1227.0;1318.0;1398.0;1489.0;1634.0;1803.0;1926.0;2108.0;2336.0;2386.0;2616.0;2887.0;3028.0;3282.0;3501.0;3683.0;3908.0;4049.0;4182.0;4485.0;4425.0;4576.0;4609.0;4691.0;4689.0;4635.0;4603.0;4576.0;4537.0;4250.0;4245.0;4059.0;3945.0;3766.0;3643.0;3436.0;3121.0;2878.0;2588.0;2433.0;2139.0;1821.0;1695.0;1508.0;1310.0;1069.0;926.0;757.0;649.0;602.0;500.0;451.0;438.0;434.0;370.0;325.0;305.0;287.0;309.0;327.0;262.0;247.0;259.0;253.0;243.0;256.0;211.0;210.0;204.0;200.0;178.0;160.0;139.0;124.0;118.0;87.0;85.0;53.0;56.0;47.0;60.0;48.0;44.0;45.0;47.0;31.0;36.0;22.0;18.0;16.0;11.0;7.0;8.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
169420.00000000003;899.8789642555489;1.2732395447351625;0.0015146425266830508;28099.058365758756;6.3344629631289004;197.47422350427058;11987.677042801557;114.51750972762645;114.51750972762645;28099.058365758756;11987.677042801557;0.6824108420491635;14.07200549792879;4.610894941634242;0.3924874254720191;250.20218665407143;114.51750972762645;185.31470570387424;103.62445923057854;-0.6447124169488407;58.84849451119502;71.97263959357268;0.4007943217509671;630894.0;73292.0;67304.0;59201.0;51325.0;44041.0;38428.0;32873.0;27059.0;21937.0;17223.0;12596.0;9569.0;7342.0;6061.0;4978.0;4456.0;4078.0;3750.0;3421.0;3093.0;2902.0;2710.0;2627.0;2286.0;2130.0;2002.0;1737.0;1565.0;1341.0;1320.0;1152.0;1149.0;977.0;927.0;881.0;848.0;851.0;796.0;756.0;700.0;697.0;654.0;614.0;609.0;638.0;610.0;614.0;670.0;635.0;612.0;657.0;610.0;647.0;641.0;628.0;626.0;653.0;696.0;676.0;656.0;706.0;800.0;724.0;836.0;839.0;896.0;1005.0;984.0;1039.0;1181.0;1246.0;1255.0;1413.0;1535.0;1693.0;1738.0;1895.0;2112.0;2332.0;2462.0;2676.0;2768.0;3106.0;3282.0;3482.0;3848.0;3818.0;4027.0;4175.0;4221.0;4420.0;4494.0;4589.0;4668.0;4710.0;4757.0;4652.0;4418.0;4440.0;4378.0;4033.0;4044.0;3918.0;3703.0;3475.0;3459.0;3085.0;2937.0;2708.0;2468.0;2253.0;1922.0;1724.0;1512.0;1259.0;1044.0;859.0;761.0;698.0;590.0;493.0;477.0;404.0;404.0;351.0;362.0;319.0;320.0;320.0;282.0;257.0;279.0;264.0;269.0;240.0;247.0;216.0;209.0;224.0;191.0;197.0;157.0;152.0;126.0;125.0;107.0;72.0;75.0;50.0;56.0;47.0;64.0;48.0;33.0;37.0;44.0;40.0;16.0;15.0;6.0;9.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
