469557.99999999994;586.1121907579294;-21.32676237431398;0.0019363656266406502;118442.99012074644;1.8670804989396281;1328.44539182351;61720.63776070252;448.53018660812296;448.53018660812296;118442.99012074644;61720.63776070252;0.6579067889898553;23.69993312931932;31.371020856201973;0.113913577924552;366.48126608633765;452.4753018660813;272.88974699861035;207.1229770821439;0.781818461923623;248.26267238454912;362.03567870230626;0.11915088040477775;461469.0;29845.0;30514.0;30745.0;29931.0;28624.0;27753.0;26317.0;23892.0;21986.0;19306.0;16558.0;13990.0;11209.0;8874.0;7030.0;5364.0;4100.0;3130.0;2489.0;1964.0;1658.0;1454.0;1250.0;1122.0;1105.0;990.0;1015.0;906.0;822.0;750.0;728.0;692.0;588.0;545.0;555.0;478.0;428.0;420.0;358.0;348.0;352.0;331.0;307.0;323.0;293.0;293.0;322.0;286.0;262.0;252.0;264.0;289.0;310.0;295.0;321.0;290.0;339.0;332.0;314.0;304.0;388.0;342.0;428.0;418.0;401.0;444.0;459.0;449.0;491.0;554.0;508.0;552.0;495.0;582.0;621.0;673.0;711.0;757.0;877.0;884.0;996.0;1091.0;1229.0;1335.0;1514.0;1743.0;1968.0;2307.0;2689.0;2984.0;3614.0;4106.0;4834.0;5512.0;6487.0;7428.0;8404.0;9788.0;11153.0;12409.0;13669.0;15067.0;16274.0;17465.0;18691.0;19479.0;19883.0;20421.0;20314.0;20565.0;19760.0;18692.0;17881.0;16775.0;15327.0;13720.0;12419.0;10690.0;9403.0;8123.0;6648.0;5790.0;4652.0;3963.0;3184.0;2537.0;2061.0;1693.0;1336.0;1112.0;949.0;837.0;694.0;591.0;480.0;431.0;415.0;353.0;322.0;304.0;263.0;214.0;238.0;175.0;173.0;179.0;152.0;167.0;132.0;98.0;98.0;88.0;66.0;55.0;48.0;40.0;32.0;38.0;25.0;18.0;17.0;15.0;5.0;10.0;11.0;8.0;2.0;3.0;4.0;1.0;4.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
470382.0;586.4228509297092;-21.32676237431398;0.0019223914039822783;49716.78145695364;1.9993814680923776;544.480739229299;22768.444812362028;209.9227373068433;209.9227373068433;49716.78145695364;22768.444812362028;0.8551928088467611;16.752921116216175;12.79139072847682;0.13225608958035953;301.0026106133636;209.9227373068433;248.70970275603185;96.4624591456254;0.046429987875736684;114.60570967749558;154.49710995193348;0.14590835009187136;460960.0;29776.0;30450.0;30502.0;30027.0;29070.0;27955.0;26097.0;23899.0;21558.0;18845.0;16395.0;13886.0;11392.0;8988.0;6963.0;5441.0;4211.0;3195.0;2467.0;1968.0;1733.0;1516.0;1337.0;1145.0;1070.0;1028.0;968.0;925.0;904.0;711.0;722.0;665.0;577.0;559.0;471.0;462.0;447.0;418.0;407.0;356.0;323.0;353.0;327.0;306.0;317.0;307.0;280.0;304.0;284.0;277.0;285.0;299.0;266.0;289.0;295.0;304.0;319.0;335.0;317.0;334.0;386.0;374.0;397.0;445.0;429.0;441.0;456.0;460.0;485.0;513.0;506.0;496.0;606.0;617.0;625.0;698.0;732.0;798.0;870.0;907.0;980.0;1097.0;1178.0;1420.0;1504.0;1833.0;1986.0;2345.0;2699.0;3086.0;3516.0;4055.0;4744.0;5552.0;6384.0;7611.0;8428.0;9596.0;11174.0;12493.0;13763.0;15000.0;16366.0;17230.0;18557.0;19379.0;20415.0;20481.0;20614.0;20259.0;19820.0;19125.0;18027.0;17064.0;15479.0;13939.0;12080.0;10701.0;9285.0;8012.0;6688.0;5568.0;4587.0;3868.0;3083.0;2532.0;2043.0;1677.0;1385.0;1081.0;909.0;716.0;670.0;543.0;500.0;472.0;400.0;343.0;314.0;306.0;276.0;253.0;231.0;208.0;166.0;187.0;161.0;137.0;132.0;93.0;100.0;104.0;74.0;72.0;57.0;58.0;53.0;39.0;30.0;27.0;22.0;26.0;12.0;11.0;12.0;3.0;5.0;5.0;3.0;2.0;2.0;3.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
471256.99999999994;586.5264043203025;-21.008452488130185;0.0018088966365960547;74112.34543325526;1.993691764856651;918.1564273141867;37769.59133489462;298.67213114754094;298.67213114754094;74112.34543325526;37769.59133489462;0.8973051679839759;19.779675879675132;21.84543325526932;0.12092215193287667;371.3195139332547;298.67213114754094;304.4303228474428;114.99321342048972;-0.2418824702999658;171.92802464865;251.57526803274246;0.12543795232619376;460454.0;29548.0;30306.0;30288.0;30291.0;28837.0;27442.0;25840.0;24019.0;21667.0;18960.0;16450.0;13790.0;11534.0;9088.0;7204.0;5503.0;4159.0;3300.0;2458.0;2031.0;1722.0;1423.0;1256.0;1257.0;1168.0;1081.0;934.0;937.0;847.0;767.0;723.0;691.0;618.0;549.0;506.0;460.0;442.0;386.0;396.0;390.0;326.0;312.0;297.0;282.0;325.0;273.0;286.0;293.0;278.0;312.0;253.0;256.0;265.0;297.0;326.0;290.0;371.0;363.0;338.0;355.0;363.0;392.0;370.0;406.0;443.0;414.0;446.0;453.0;527.0;499.0;557.0;568.0;616.0;614.0;654.0;694.0;720.0;803.0;859.0;910.0;987.0;1075.0;1242.0;1400.0;1518.0;1763.0;2065.0;2355.0;2696.0;3208.0;3508.0;4184.0;4785.0;5555.0;6505.0;7435.0;8535.0;9639.0;10946.0;12306.0;13546.0;14891.0;16419.0;17628.0;18346.0;19621.0;20320.0;20630.0;20530.0;20298.0;20296.0;18999.0;17954.0;17073.0;15525.0;14031.0;12457.0;10801.0;9400.0;7996.0;6723.0;5607.0;4656.0;3728.0;3041.0;2490.0;1977.0;1624.0;1283.0;1055.0;921.0;769.0;635.0;521.0;453.0;392.0;376.0;323.0;309.0;251.0;268.0;247.0;243.0;188.0;179.0;195.0;156.0;133.0;138.0;101.0;125.0;94.0;73.0;76.0;71.0;63.0;44.0;26.0;44.0;25.0;27.0;19.0;20.0;17.0;9.0;9.0;12.0;3.0;4.0;4.0;7.0;1.0;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
472050.00000000006;582.7984822589447;-20.690142601946395;0.0017594241269492177;55324.61658653846;2.06394866766827;895.2215257034852;29892.63341346154;324.8076923076923;324.8076923076923;55324.61658653846;29892.63341346154;0.9179177678905144;20.169518808818083;20.388221153846153;0.14664609001770323;302.45515432236704;324.8076923076923;296.75731867113495;107.11642101299017;-1.161128134671984;188.79749589598956;252.4006811549858;0.161580144306288;460476.0;29546.0;30072.0;30080.0;29693.0;28729.0;27383.0;26242.0;23862.0;21585.0;18965.0;16641.0;13900.0;11426.0;9140.0;7092.0;5414.0;4151.0;3246.0;2507.0;2023.0;1713.0;1435.0;1358.0;1250.0;1139.0;1076.0;977.0;851.0;944.0;804.0;746.0;660.0;590.0;565.0;519.0;457.0;486.0;416.0;376.0;384.0;326.0;343.0;299.0;284.0;308.0;285.0;266.0;271.0;275.0;277.0;262.0;278.0;287.0;306.0;324.0;312.0;322.0;325.0;361.0;367.0;388.0;405.0;391.0;368.0;439.0;447.0;461.0;455.0;485.0;533.0;526.0;527.0;583.0;628.0;693.0;753.0;710.0;813.0;827.0;951.0;1036.0;1128.0;1276.0;1379.0;1558.0;1795.0;2040.0;2310.0;2707.0;3144.0;3535.0;4251.0;4741.0;5554.0;6328.0;7443.0;8450.0;9576.0;10952.0;12346.0;13587.0;15023.0;16352.0;17887.0;18725.0;19611.0;20058.0;20588.0;20797.0;20310.0;20132.0;19271.0;18163.0;16930.0;15560.0;13786.0;12532.0;10850.0;9621.0;8036.0;6861.0;5892.0;4633.0;3711.0;2979.0;2395.0;1917.0;1600.0;1273.0;1065.0;861.0;706.0;619.0;486.0;413.0;397.0;338.0;314.0;272.0;277.0;262.0;238.0;222.0;203.0;173.0;172.0;149.0;146.0;128.0;99.0;96.0;113.0;110.0;70.0;67.0;50.0;59.0;33.0;41.0;23.0;20.0;31.0;20.0;16.0;12.0;8.0;7.0;6.0;7.0;4.0;5.0;3.0;3.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
472884.0;586.6299577108957;-20.690142601946395;0.00176054108140286;28538.290167865707;2.1329392811230905;455.57220581338277;18062.57194244604;146.2925659472422;146.2925659472422;28538.290167865707;18062.57194244604;0.8841193056967634;14.2777991990325;10.78537170263789;0.15050453737342046;210.9338913696832;146.44244604316546;200.4452172642983;101.63873547644167;-1.066458631542814;91.55077453351274;129.8133387401419;0.1779871106355292;460456.0;29406.0;30062.0;30136.0;29460.0;28404.0;27389.0;25527.0;24187.0;21882.0;19113.0;16830.0;14229.0;11321.0;8923.0;7119.0;5345.0;4026.0;2991.0;2463.0;1990.0;1618.0;1430.0;1236.0;1230.0;1137.0;1031.0;1002.0;975.0;878.0;863.0;799.0;584.0;625.0;615.0;585.0;491.0;447.0;401.0;370.0;395.0;355.0;307.0;378.0;315.0;309.0;310.0;292.0;272.0;258.0;272.0;285.0;299.0;297.0;267.0;289.0;327.0;342.0;327.0;375.0;333.0;382.0;350.0;373.0;392.0;391.0;462.0;441.0;454.0;518.0;532.0;526.0;544.0;636.0;614.0;664.0;690.0;736.0;850.0;871.0;963.0;1017.0;1139.0;1350.0;1444.0;1593.0;1730.0;2048.0;2232.0;2620.0;3025.0;3599.0;4135.0;4727.0;5625.0;6529.0;7590.0;8537.0;9711.0;11175.0;12254.0;13820.0;15036.0;16565.0;17614.0;18756.0;19772.0;20247.0;20806.0;20635.0;20577.0;19828.0;19125.0;18094.0;16809.0;15496.0;13957.0;12538.0;11004.0;9345.0;7924.0;6836.0;5590.0;4695.0;3829.0;3096.0;2450.0;2007.0;1570.0;1326.0;1117.0;846.0;692.0;582.0;510.0;455.0;389.0;341.0;346.0;263.0;285.0;246.0;238.0;239.0;209.0;179.0;161.0;150.0;151.0;126.0;128.0;80.0;90.0;78.0;63.0;66.0;50.0;38.0;31.0;34.0;35.0;31.0;21.0;17.0;13.0;8.0;10.0;5.0;11.0;7.0;4.0;5.0;1.0;2.0;3.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
473757.0;571.5111626842778;-18.14366351247607;0.001511147080767334;69244.82566248257;2.3859041662166005;736.1453150851623;38015.14644351465;217.20083682008368;217.20083682008368;69244.82566248257;38015.14644351465;0.8659752259736913;17.452707534714932;17.659693165969315;0.1501673906002676;306.31724232758245;217.20083682008368;282.7515489060813;142.29627440819388;-0.8032309927140583;146.3063387828123;207.21642455519088;0.16984511072430086;460484.0;29345.0;29846.0;29816.0;29541.0;28625.0;27417.0;25618.0;23769.0;21852.0;18921.0;16679.0;13908.0;11464.0;8938.0;7004.0;5428.0;3982.0;3111.0;2503.0;1943.0;1621.0;1420.0;1331.0;1157.0;1161.0;1057.0;1031.0;887.0;918.0;801.0;740.0;693.0;667.0;614.0;538.0;528.0;472.0;427.0;394.0;385.0;359.0;341.0;343.0;332.0;296.0;268.0;320.0;275.0;287.0;301.0;278.0;271.0;312.0;291.0;293.0;272.0;301.0;289.0;348.0;328.0;342.0;380.0;401.0;408.0;469.0;453.0;501.0;500.0;517.0;479.0;536.0;564.0;623.0;645.0;710.0;704.0;708.0;849.0;884.0;967.0;1024.0;1142.0;1220.0;1367.0;1589.0;1714.0;2037.0;2387.0;2748.0;3078.0;3548.0;4195.0;4949.0;5629.0;6474.0;7478.0;8654.0;9752.0;10971.0;12277.0;13640.0;15274.0;16464.0;17908.0;18911.0;19444.0;20285.0;20751.0;21148.0;20707.0;19740.0;19321.0;18361.0;16831.0;15464.0;14048.0;12613.0;10727.0;9296.0;8063.0;6617.0;5610.0;4698.0;3681.0;3109.0;2467.0;2014.0;1657.0;1257.0;1099.0;892.0;745.0;596.0;486.0;444.0;403.0;345.0;305.0;287.0;252.0;213.0;230.0;189.0;182.0;171.0;151.0;140.0;158.0;118.0;95.0;100.0;78.0;88.0;79.0;43.0;67.0;49.0;40.0;34.0;38.0;21.0;22.0;16.0;10.0;9.0;9.0;6.0;3.0;7.0;3.0;4.0;4.0;1.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
474688.99999999994;565.2979592486813;-17.825353626292276;0.0013359308597924785;70205.15275590551;2.724204541589975;670.2623234876497;45149.3905511811;170.35433070866142;170.35433070866142;70205.15275590551;45149.3905511811;0.8863764992123397;15.22870542665741;18.36220472440945;0.21678268135332074;272.44900838966373;170.35433070866142;332.19000987392076;146.19594727181368;0.6429671466852045;117.71854450344807;180.65612720213727;0.24280635917899004;459559.0;29139.0;29905.0;29920.0;29554.0;28934.0;27229.0;25602.0;23695.0;21583.0;19295.0;16496.0;13920.0;11258.0;9071.0;7092.0;5406.0;4104.0;3092.0;2453.0;2024.0;1675.0;1380.0;1284.0;1192.0;1050.0;1065.0;1034.0;932.0;880.0;813.0;740.0;676.0;657.0;624.0;554.0;553.0;470.0;436.0;401.0;386.0;414.0;330.0;316.0;332.0;312.0;316.0;293.0;302.0;292.0;276.0;253.0;266.0;283.0;261.0;292.0;330.0;315.0;316.0;349.0;315.0;345.0;382.0;408.0;406.0;408.0;438.0;432.0;463.0;494.0;509.0;516.0;584.0;642.0;630.0;688.0;709.0;791.0;786.0;931.0;1055.0;1023.0;1097.0;1243.0;1407.0;1573.0;1805.0;2110.0;2385.0;2770.0;3145.0;3611.0;4321.0;4822.0;5702.0;6563.0;7516.0;8557.0;9741.0;10977.0;12198.0;13782.0;15346.0;16485.0;17804.0;18765.0;19595.0;20240.0;20806.0;20967.0;20687.0;20152.0;19373.0;18149.0;16681.0;15479.0;14223.0;12454.0;10968.0;9551.0;8114.0;6857.0;5820.0;4673.0;3791.0;3039.0;2460.0;1978.0;1520.0;1284.0;1000.0;776.0;680.0;580.0;463.0;432.0;383.0;357.0;271.0;275.0;267.0;229.0;206.0;212.0;177.0;166.0;158.0;146.0;127.0;120.0;116.0;92.0;74.0;85.0;64.0;76.0;52.0;54.0;45.0;25.0;27.0;18.0;20.0;20.0;16.0;7.0;5.0;1.0;4.0;2.0;3.0;3.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
475372.0;569.4400948724123;-15.915494309189535;0.0015437706229902103;104675.34421768707;2.348876715944725;1057.2714011030132;68418.75646258504;352.31156462585034;352.31156462585034;104675.34421768707;68418.75646258504;0.8510752001935686;21.173800431010168;24.355102040816327;0.19374731024898595;332.6234215963471;355.5496598639456;343.1511093593387;155.98484786715915;0.7786352297463071;205.29791109677407;301.79599068767925;0.24013937449484354;459865.0;28922.0;29840.0;29963.0;29405.0;28553.0;26939.0;25543.0;23537.0;21244.0;18990.0;16676.0;14076.0;11275.0;9038.0;7072.0;5481.0;4129.0;3124.0;2568.0;2040.0;1719.0;1458.0;1245.0;1174.0;1121.0;1020.0;1000.0;937.0;872.0;807.0;814.0;708.0;669.0;631.0;589.0;548.0;485.0;476.0;408.0;403.0;375.0;342.0;343.0;330.0;316.0;279.0;289.0;319.0;287.0;305.0;265.0;279.0;295.0;273.0;327.0;294.0;356.0;295.0;360.0;312.0;377.0;358.0;339.0;399.0;378.0;440.0;428.0;439.0;479.0;457.0;513.0;538.0;580.0;597.0;661.0;702.0;731.0;845.0;921.0;899.0;1070.0;1110.0;1285.0;1416.0;1610.0;1771.0;2129.0;2394.0;2733.0;3062.0;3652.0;4149.0;4887.0;5647.0;6523.0;7613.0;8624.0;9928.0;11233.0;12483.0;14045.0;15395.0;16663.0;17757.0;18955.0;19838.0;20372.0;20641.0;20613.0;20597.0;20139.0;19402.0;18399.0;16924.0;15400.0;14003.0;12460.0;11056.0;9577.0;8126.0;6777.0;5704.0;4596.0;3781.0;3085.0;2454.0;1911.0;1545.0;1269.0;1000.0;812.0;700.0;615.0;498.0;478.0;366.0;344.0;308.0;261.0;241.0;215.0;208.0;213.0;191.0;153.0;153.0;129.0;116.0;109.0;109.0;100.0;60.0;77.0;73.0;69.0;46.0;47.0;37.0;38.0;34.0;21.0;12.0;16.0;4.0;5.0;8.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
476071.0;584.0411229460639;-18.14366351247607;0.0016315437381644923;122090.69408740361;2.1400605863529774;1289.2107884399688;79639.77892030848;394.8226221079692;394.8226221079692;122090.69408740361;79639.77892030848;0.8241488544280302;22.7758750544225;29.13624678663239;0.13176209926283536;393.59211361576837;394.8226221079692;327.1673146719545;184.83661137252392;-0.900019352548602;256.6582810923897;360.3484756343551;0.13350635758083276;460021.0;28790.0;29487.0;29738.0;29230.0;28489.0;26681.0;25215.0;23466.0;21287.0;18928.0;16561.0;14116.0;11529.0;9227.0;7282.0;5546.0;4174.0;3219.0;2552.0;1969.0;1681.0;1456.0;1320.0;1174.0;1181.0;999.0;995.0;906.0;929.0;786.0;688.0;697.0;656.0;621.0;599.0;547.0;499.0;449.0;435.0;428.0;377.0;329.0;350.0;354.0;336.0;317.0;291.0;326.0;279.0;297.0;281.0;283.0;309.0;319.0;288.0;317.0;324.0;335.0;317.0;367.0;320.0;377.0;341.0;375.0;432.0;399.0;426.0;470.0;461.0;467.0;500.0;556.0;616.0;638.0;606.0;649.0;743.0;741.0;859.0;954.0;1025.0;1189.0;1209.0;1420.0;1581.0;1902.0;2017.0;2399.0;2769.0;3091.0;3670.0;4252.0;4993.0;5630.0;6545.0;7484.0;8525.0;9984.0;11057.0;12517.0;14001.0;15545.0;16827.0;17733.0;19066.0;19639.0;20315.0;20875.0;20737.0;20559.0;20108.0;19384.0;18424.0;16941.0;15565.0;14141.0;12519.0;10742.0;9526.0;8114.0;6895.0;5754.0;4737.0;3828.0;3128.0;2441.0;1944.0;1569.0;1253.0;1059.0;905.0;764.0;605.0;501.0;421.0;357.0;350.0;321.0;289.0;230.0;221.0;216.0;173.0;195.0;152.0;129.0;136.0;120.0;91.0;82.0;80.0;78.0;92.0;48.0;47.0;48.0;51.0;32.0;26.0;24.0;13.0;16.0;14.0;6.0;9.0;1.0;4.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
476747.00000000006;583.316249211911;-16.552114081557118;0.0016731372475112345;63134.408010012514;2.1468697507387646;727.2955893634705;37239.23529411765;250.44931163954942;250.44931163954942;63134.408010012514;37239.23529411765;0.8983922203570676;18.515605363649364;16.053817271589487;0.1303843732125448;378.0047748652828;256.6370463078849;351.21239366638923;115.22459724985508;0.3559292039309953;150.3405179693393;211.94419421408386;0.13405603423366835;459215.0;28568.0;29039.0;29468.0;29240.0;28120.0;27261.0;25477.0;23602.0;21595.0;19306.0;16622.0;14031.0;11462.0;9293.0;7164.0;5516.0;4059.0;3226.0;2541.0;2052.0;1689.0;1436.0;1360.0;1222.0;1117.0;998.0;960.0;893.0;857.0;745.0;721.0;694.0;652.0;602.0;543.0;531.0;505.0;471.0;456.0;424.0;426.0;365.0;328.0;325.0;333.0;354.0;317.0;314.0;307.0;270.0;314.0;268.0;304.0;316.0;339.0;293.0;314.0;363.0;316.0;318.0;354.0;375.0;343.0;394.0;374.0;429.0;450.0;432.0;466.0;504.0;539.0;541.0;624.0;622.0;649.0;696.0;688.0;825.0;879.0;925.0;1016.0;1142.0;1219.0;1436.0;1632.0;1871.0;2063.0;2445.0;2715.0;3178.0;3694.0;4228.0;4910.0;5639.0;6511.0;7540.0;8464.0;9850.0;11015.0;12394.0;13766.0;15044.0;16693.0;17888.0;19002.0;20029.0;20696.0;21245.0;20814.0;20701.0;19904.0;19630.0;18261.0;16876.0;15673.0;14193.0;12599.0;10819.0;9520.0;8054.0;6847.0;5723.0;4631.0;3853.0;3172.0;2504.0;2055.0;1677.0;1348.0;1075.0;914.0;697.0;635.0;524.0;463.0;384.0;333.0;285.0;315.0;240.0;238.0;165.0;200.0;138.0;154.0;134.0;113.0;106.0;84.0;91.0;68.0;67.0;61.0;73.0;55.0;55.0;33.0;33.0;36.0;8.0;19.0;17.0;14.0;8.0;7.0;3.0;5.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
