211499.0;386.25414691291115;7.957747154594766;0.0024196743580552045;395.32748538011697;4.044546899353264;88.4979705029761;160.76608187134502;100.20857699805069;100.20857699805069;395.32748538011697;160.76608187134502;0.8729782605695067;12.065696292452763;1.631578947368421;0.689110044269893;25.431355808276937;100.20857699805069;29.248098893865983;9.296583071056642;-0.282675161101721;43.777904897095794;46.45447375566771;0.9417294058577729;781955.0;86412.0;83699.0;80038.0;73988.0;67983.0;60231.0;53286.0;45151.0;38092.0;31600.0;25650.0;20594.0;16068.0;12542.0;9495.0;7315.0;5358.0;4034.0;3014.0;2163.0;1597.0;1266.0;1093.0;807.0;697.0;622.0;639.0;610.0;549.0;540.0;615.0;657.0;699.0;958.0;1032.0;1310.0;1573.0;1925.0;2457.0;3014.0;3714.0;4421.0;5393.0;6288.0;7123.0;8068.0;9323.0;10423.0;10860.0;11820.0;12674.0;12711.0;12938.0;12576.0;12258.0;12018.0;11019.0;10054.0;9154.0;8081.0;7037.0;5930.0;5212.0;4226.0;3416.0;2721.0;2218.0;1660.0;1291.0;951.0;738.0;554.0;443.0;351.0;248.0;180.0;158.0;139.0;123.0;104.0;98.0;92.0;89.0;81.0;105.0;115.0;84.0;79.0;88.0;113.0;96.0;105.0;84.0;89.0;94.0;95.0;99.0;123.0;100.0;107.0;108.0;104.0;88.0;118.0;133.0;101.0;126.0;125.0;124.0;149.0;125.0;118.0;139.0;150.0;160.0;173.0;205.0;219.0;210.0;203.0;238.0;268.0;314.0;389.0;442.0;536.0;658.0;838.0;1055.0;1210.0;1530.0;1796.0;2265.0;2536.0;3113.0;3674.0;4326.0;4941.0;5843.0;6426.0;7150.0;7718.0;8594.0;9108.0;9555.0;9692.0;9867.0;9861.0;9798.0;9488.0;9154.0;8568.0;7897.0;7306.0;6505.0;5832.0;5164.0;4437.0;3792.0;3046.0;2524.0;2107.0;1685.0;1206.0;1032.0;802.0;581.0;415.0;326.0;235.0;166.0;121.0;103.0;63.0;43.0;41.0;20.0;11.0;11.0;12.0;5.0;6.0;2.0;4.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211670.0;386.1505935223179;9.867606471697512;0.002276658826413013;696.312629399586;3.9954883669919927;122.22501838083842;291.98550724637676;95.46376811594202;95.46376811594202;696.312629399586;291.98550724637676;0.8907585947743017;11.993891342268482;2.5031055900621118;0.5141468625789183;41.9145754058541;95.46376811594202;51.543551583581674;10.074457469605923;0.5839695531807054;48.11587508434696;52.51257776158302;0.6909798445674467;781443.0;86002.0;83666.0;79236.0;74315.0;67560.0;60251.0;53293.0;45497.0;38741.0;31954.0;25688.0;20641.0;16395.0;12933.0;9605.0;7028.0;5321.0;3986.0;2870.0;2181.0;1675.0;1279.0;1042.0;867.0;722.0;609.0;596.0;550.0;583.0;586.0;597.0;649.0;788.0;907.0;1049.0;1292.0;1576.0;2006.0;2497.0;3042.0;3611.0;4435.0;5412.0;6200.0;7443.0;8150.0;9287.0;10241.0;11015.0;11936.0;12245.0;12733.0;12620.0;12511.0;12114.0;11586.0;11335.0;10065.0;8903.0;8081.0;6979.0;6057.0;5131.0;4322.0;3479.0;2867.0;2207.0;1768.0;1307.0;1044.0;789.0;580.0;456.0;340.0;249.0;214.0;169.0;147.0;135.0;93.0;99.0;99.0;80.0;90.0;98.0;112.0;75.0;97.0;90.0;84.0;85.0;73.0;87.0;84.0;96.0;98.0;87.0;103.0;91.0;106.0;95.0;108.0;109.0;107.0;131.0;101.0;107.0;113.0;128.0;121.0;136.0;130.0;153.0;140.0;163.0;175.0;177.0;182.0;208.0;236.0;276.0;312.0;376.0;381.0;468.0;508.0;656.0;828.0;985.0;1185.0;1564.0;1877.0;2182.0;2650.0;3224.0;3658.0;4305.0;5123.0;5844.0;6509.0;7234.0;7934.0;8373.0;9125.0;9435.0;9831.0;9709.0;10018.0;9715.0;9352.0;9030.0;8571.0;8015.0;7347.0;6472.0;5810.0;5123.0;4409.0;3683.0;3172.0;2616.0;2083.0;1647.0;1350.0;977.0;767.0;552.0;396.0;293.0;236.0;160.0;127.0;91.0;40.0;52.0;36.0;23.0;13.0;21.0;8.0;9.0;3.0;4.0;2.0;2.0;0.0;1.0;1.0;2.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211859.0;395.67750545689904;17.50704374010849;0.002199448018612888;989.372591006424;4.0828161601454;96.87256609653252;210.2098501070664;84.46895074946467;84.46895074946467;989.372591006424;210.2098501070664;0.8489571244443772;11.292329520784733;1.9293361884368312;0.5581974184666173;36.27169385583482;84.46895074946467;40.14526344745666;9.991639764761674;-0.21801010833593024;41.69450715025746;44.81341783587127;0.7651977683177328;781289.0;85324.0;83099.0;79868.0;73682.0;68201.0;60622.0;53676.0;45929.0;38455.0;31842.0;26095.0;20622.0;16418.0;12539.0;9545.0;7118.0;5234.0;3865.0;2942.0;2182.0;1647.0;1274.0;1040.0;828.0;766.0;666.0;586.0;575.0;582.0;584.0;603.0;717.0;789.0;940.0;1125.0;1291.0;1561.0;1962.0;2442.0;2969.0;3653.0;4422.0;5339.0;6256.0;7185.0;8195.0;9201.0;10182.0;10978.0;11797.0;12334.0;12680.0;12612.0;12467.0;12277.0;11784.0;11045.0;10059.0;9216.0;8171.0;7110.0;6221.0;5058.0;4170.0;3356.0;2730.0;2187.0;1809.0;1314.0;1031.0;802.0;617.0;445.0;346.0;262.0;202.0;188.0;162.0;134.0;104.0;111.0;85.0;95.0;91.0;72.0;81.0;81.0;87.0;85.0;81.0;77.0;106.0;91.0;82.0;80.0;99.0;97.0;99.0;111.0;106.0;89.0;107.0;79.0;105.0;114.0;108.0;109.0;117.0;124.0;116.0;123.0;151.0;144.0;152.0;164.0;173.0;188.0;192.0;211.0;225.0;268.0;330.0;322.0;416.0;491.0;600.0;677.0;848.0;1079.0;1228.0;1559.0;1883.0;2191.0;2618.0;3215.0;3745.0;4451.0;4882.0;5711.0;6491.0;7400.0;7877.0;8462.0;9085.0;9403.0;9605.0;9842.0;10031.0;9844.0;9437.0;8917.0;8535.0;7892.0;7277.0;6618.0;5915.0;5047.0;4434.0;3735.0;3092.0;2500.0;2066.0;1707.0;1319.0;1009.0;762.0;596.0;444.0;301.0;204.0;167.0;132.0;95.0;76.0;55.0;37.0;24.0;23.0;8.0;8.0;8.0;4.0;2.0;3.0;2.0;1.0;3.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212040.0;391.4318164425748;10.504226244065093;0.002094265477563122;6091.912359550562;4.217295230994771;116.34212838076473;2263.251685393258;110.35280898876402;110.35280898876402;6091.912359550562;2263.251685393258;0.9498703735975569;12.908455831208943;2.296629213483146;0.4295380795519526;67.3360732020996;110.35280898876402;83.72506572979876;28.332797291970216;0.14485944778196672;50.45107412055123;54.344516998819216;0.6438785463151464;780195.0;86171.0;83791.0;79811.0;74450.0;67697.0;61021.0;53432.0;45916.0;38249.0;31776.0;25517.0;20461.0;16096.0;12555.0;9434.0;7268.0;5313.0;4003.0;2910.0;2156.0;1700.0;1282.0;1063.0;874.0;733.0;670.0;641.0;640.0;588.0;621.0;616.0;675.0;781.0;901.0;1069.0;1313.0;1574.0;1917.0;2389.0;3011.0;3617.0;4480.0;5289.0;6141.0;7204.0;8169.0;9173.0;9992.0;11052.0;11522.0;12408.0;12918.0;12743.0;12765.0;12404.0;11807.0;11054.0;10102.0;9114.0;8325.0;7141.0;6065.0;5043.0;4245.0;3422.0;2726.0;2155.0;1666.0;1322.0;1029.0;749.0;563.0;432.0;295.0;241.0;199.0;170.0;154.0;107.0;114.0;82.0;89.0;111.0;99.0;99.0;96.0;90.0;86.0;98.0;76.0;79.0;96.0;103.0;88.0;98.0;92.0;97.0;102.0;100.0;87.0;101.0;125.0;109.0;91.0;93.0;96.0;100.0;128.0;121.0;109.0;123.0;155.0;135.0;156.0;164.0;159.0;170.0;191.0;226.0;228.0;250.0;305.0;360.0;404.0;549.0;586.0;702.0;872.0;1094.0;1287.0;1600.0;1944.0;2286.0;2704.0;3169.0;3592.0;4399.0;5077.0;5575.0;6437.0;6941.0;7824.0;8413.0;8866.0;9494.0;9780.0;9919.0;9965.0;9840.0;9642.0;9163.0;8642.0;8080.0;7285.0;6589.0;5845.0;5060.0;4400.0;3669.0;3055.0;2507.0;2072.0;1637.0;1269.0;950.0;759.0;594.0;451.0;349.0;255.0;176.0;139.0;86.0;76.0;56.0;33.0;21.0;13.0;19.0;12.0;5.0;9.0;5.0;2.0;3.0;4.0;1.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212171.0;396.1952724098654;11.459155902616464;0.002031956275311261;200.43055555555554;4.392511732639002;93.58146577852744;116.07638888888889;99.38888888888889;99.38888888888889;200.43055555555554;116.07638888888889;0.9018418904532237;12.089984301589674;1.4004629629629628;0.6847066420252641;20.168296005471092;99.38888888888889;20.435710847923573;8.873508190717533;-0.08803448302855771;45.78046409067338;47.77015323055227;1.0254833746154204;781434.0;86149.0;83561.0;79515.0;74208.0;67957.0;60701.0;52660.0;45687.0;38523.0;31583.0;25464.0;20841.0;16101.0;12351.0;9568.0;7302.0;5344.0;3914.0;2852.0;2148.0;1743.0;1327.0;1073.0;908.0;750.0;659.0;656.0;609.0;580.0;584.0;668.0;704.0;838.0;838.0;1049.0;1319.0;1635.0;1926.0;2389.0;2981.0;3566.0;4396.0;5199.0;6051.0;7098.0;8389.0;9283.0;10237.0;11179.0;11682.0;12466.0;12677.0;12959.0;12502.0;12362.0;11881.0;11099.0;10249.0;9073.0;8111.0;7062.0;6208.0;5058.0;4125.0;3405.0;2690.0;2245.0;1617.0;1331.0;977.0;700.0;542.0;433.0;337.0;266.0;198.0;164.0;129.0;114.0;109.0;107.0;100.0;99.0;102.0;88.0;99.0;82.0;92.0;88.0;82.0;82.0;108.0;92.0;101.0;92.0;105.0;102.0;99.0;103.0;101.0;92.0;120.0;111.0;111.0;122.0;106.0;119.0;115.0;135.0;121.0;141.0;144.0;136.0;147.0;168.0;201.0;181.0;175.0;242.0;244.0;258.0;313.0;361.0;399.0;531.0;551.0;710.0;881.0;1068.0;1239.0;1540.0;1852.0;2239.0;2564.0;3201.0;3805.0;4288.0;4871.0;5736.0;6273.0;7264.0;7808.0;8428.0;8948.0;9321.0;9708.0;9769.0;9976.0;9706.0;9548.0;9080.0;8675.0;8253.0;7564.0;6560.0;5903.0;5073.0;4410.0;3731.0;3060.0;2614.0;2021.0;1675.0;1284.0;1022.0;849.0;617.0;412.0;328.0;213.0;192.0;115.0;75.0;57.0;34.0;27.0;22.0;11.0;14.0;12.0;6.0;8.0;4.0;6.0;3.0;0.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212218.0;396.8165927534251;8.912676813146138;0.0023364595820699057;578.148893360161;3.868662656158889;112.21451089271837;284.43460764587525;92.31991951710262;92.31991951710262;578.148893360161;284.43460764587525;0.8850978260870433;11.574760428760694;2.058350100603622;0.5883719969753065;26.630264139006762;92.31991951710262;30.69484486965654;11.70773558152904;-0.6900944525689627;45.777518767389594;49.488998010138296;0.8027523650828934;781964.0;86473.0;83585.0;79319.0;73816.0;67388.0;60582.0;52955.0;45571.0;38271.0;31722.0;25680.0;20777.0;16115.0;12558.0;9474.0;7085.0;5357.0;3961.0;3014.0;2187.0;1665.0;1326.0;1062.0;885.0;736.0;699.0;601.0;584.0;654.0;582.0;650.0;720.0;733.0;923.0;1107.0;1258.0;1575.0;1991.0;2423.0;2950.0;3605.0;4407.0;5203.0;6319.0;7209.0;8295.0;9231.0;10276.0;11163.0;11845.0;12473.0;12337.0;13000.0;12578.0;12451.0;11705.0;11004.0;10047.0;9197.0;8174.0;7177.0;6041.0;4981.0;4110.0;3323.0;2776.0;2202.0;1691.0;1325.0;1047.0;748.0;560.0;451.0;340.0;216.0;198.0;168.0;147.0;113.0;122.0;102.0;100.0;90.0;100.0;105.0;89.0;87.0;104.0;96.0;93.0;85.0;103.0;93.0;92.0;115.0;106.0;103.0;99.0;90.0;99.0;99.0;111.0;115.0;111.0;98.0;130.0;137.0;125.0;103.0;134.0;134.0;136.0;140.0;123.0;139.0;203.0;180.0;212.0;231.0;242.0;267.0;340.0;365.0;405.0;509.0;571.0;691.0;838.0;1020.0;1297.0;1554.0;1847.0;2134.0;2515.0;3176.0;3715.0;4362.0;4992.0;5586.0;6233.0;7030.0;7816.0;8433.0;8824.0;9375.0;9631.0;9985.0;9930.0;9748.0;9493.0;9068.0;8744.0;8054.0;7330.0;6629.0;5968.0;5312.0;4631.0;3778.0;3209.0;2622.0;2190.0;1781.0;1314.0;961.0;783.0;600.0;408.0;327.0;222.0;134.0;107.0;98.0;60.0;44.0;23.0;16.0;14.0;8.0;3.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212253.0;386.5648070846909;9.230986699329929;0.0025611142961869944;778.8275229357798;3.800225145901503;101.30370552342967;232.9651376146789;89.66788990825687;89.66788990825687;778.8275229357798;232.9651376146789;0.8494218865742073;11.40332580622793;2.0954128440366975;0.6450476900962859;31.66333099545085;89.66788990825687;31.901301182657;10.252271987097808;-0.4546814095370046;44.00179022929596;47.62077557944082;0.8232718319680994;782028.0;85745.0;84366.0;79305.0;73970.0;67661.0;60339.0;52572.0;45579.0;38298.0;31756.0;26000.0;20663.0;16166.0;12436.0;9457.0;7070.0;5362.0;3955.0;2934.0;2219.0;1722.0;1327.0;1001.0;845.0;767.0;701.0;683.0;600.0;555.0;600.0;615.0;677.0;820.0;849.0;1102.0;1344.0;1634.0;1921.0;2411.0;3013.0;3528.0;4310.0;5230.0;6365.0;7326.0;8152.0;9295.0;10240.0;11180.0;11813.0;12445.0;12685.0;12585.0;12786.0;12383.0;11722.0;11041.0;10157.0;9316.0;8020.0;6888.0;6046.0;5027.0;4196.0;3457.0;2715.0;2189.0;1717.0;1292.0;1028.0;737.0;577.0;461.0;306.0;198.0;196.0;162.0;124.0;121.0;107.0;95.0;109.0;94.0;80.0;86.0;94.0;92.0;78.0;98.0;95.0;82.0;82.0;120.0;98.0;101.0;107.0;108.0;96.0;100.0;111.0;104.0;101.0;108.0;106.0;102.0;119.0;103.0;118.0;141.0;134.0;151.0;137.0;143.0;150.0;153.0;174.0;169.0;206.0;207.0;246.0;270.0;304.0;328.0;425.0;509.0;631.0;714.0;922.0;982.0;1204.0;1498.0;1804.0;2223.0;2635.0;3148.0;3576.0;4210.0;4930.0;5685.0;6397.0;6985.0;7616.0;8397.0;9039.0;9255.0;9470.0;9734.0;9739.0;9692.0;9495.0;9130.0;8749.0;8143.0;7535.0;6878.0;6236.0;5247.0;4552.0;3984.0;3297.0;2657.0;2123.0;1727.0;1326.0;981.0;765.0;572.0;439.0;324.0;234.0;174.0;118.0;77.0;48.0;28.0;17.0;19.0;11.0;5.0;6.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212289.0;374.6561671664645;7.639437268410976;0.0028558410874742245;236.93914473684208;3.654332704123695;85.58882390511663;140.50986842105266;113.96052631578947;113.96052631578947;236.93914473684208;140.50986842105266;0.7672415010896231;12.527936322471755;1.3733552631578947;0.7687086588035911;19.508738482240883;113.96052631578947;17.662839175203672;10.822393723486428;0.11608796908910904;45.1461556717904;46.563036152998556;0.9810415360015214;781768.0;86097.0;83603.0;79315.0;73934.0;67933.0;60479.0;52546.0;45426.0;38433.0;31787.0;25813.0;20802.0;16370.0;12554.0;9536.0;7166.0;5365.0;3951.0;2888.0;2264.0;1688.0;1269.0;1082.0;870.0;720.0;655.0;627.0;598.0;593.0;620.0;648.0;661.0;771.0;891.0;1044.0;1282.0;1541.0;2013.0;2292.0;2977.0;3592.0;4396.0;5236.0;6235.0;7321.0;8310.0;9354.0;10272.0;11029.0;11928.0;12541.0;12737.0;12826.0;12694.0;12192.0;11729.0;11027.0;9880.0;9275.0;8080.0;7032.0;6013.0;5058.0;4229.0;3416.0;2784.0;2203.0;1667.0;1275.0;981.0;689.0;556.0;426.0;314.0;231.0;213.0;167.0;147.0;117.0;96.0;91.0;102.0;86.0;103.0;81.0;91.0;92.0;76.0;91.0;97.0;92.0;72.0;100.0;86.0;95.0;99.0;92.0;85.0;110.0;104.0;124.0;110.0;119.0;114.0;117.0;93.0;113.0;132.0;130.0;112.0;120.0;129.0;143.0;175.0;162.0;172.0;193.0;214.0;242.0;245.0;250.0;300.0;327.0;424.0;494.0;571.0;647.0;825.0;969.0;1240.0;1483.0;1815.0;2131.0;2546.0;3129.0;3630.0;4240.0;4947.0;5748.0;6408.0;6996.0;7572.0;8251.0;8725.0;9316.0;9685.0;9702.0;9798.0;9789.0;9565.0;9422.0;8855.0;8159.0;7406.0;6872.0;6154.0;5306.0;4615.0;3907.0;3165.0;2618.0;2174.0;1749.0;1364.0;1057.0;806.0;614.0;444.0;296.0;239.0;163.0;131.0;75.0;58.0;40.0;27.0;16.0;7.0;7.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212291.0;386.87546725647076;8.912676813146138;0.003483028450991161;205.42722371967656;3.2775161650905438;92.68355336921877;145.8490566037736;128.08625336927224;128.08625336927224;205.42722371967656;145.8490566037736;0.7484020453442644;13.301459786618459;1.2237196765498652;0.7428538157522322;18.1587463236267;128.08625336927224;17.308488264789702;11.411483786983393;0.100546587945191;46.82011351103289;48.03463003211243;0.9927491295075948;781109.0;86075.0;83261.0;79200.0;73850.0;67349.0;60242.0;53301.0;45742.0;38455.0;32113.0;26150.0;20776.0;16605.0;12682.0;9664.0;7102.0;5323.0;3994.0;2864.0;2225.0;1658.0;1282.0;1030.0;937.0;698.0;671.0;629.0;582.0;593.0;602.0;627.0;681.0;733.0;850.0;1051.0;1251.0;1589.0;1979.0;2450.0;3001.0;3603.0;4504.0;5246.0;6138.0;7257.0;8365.0;9203.0;10216.0;11236.0;11909.0;12292.0;12592.0;12778.0;12911.0;12248.0;11657.0;10871.0;9878.0;9261.0;8237.0;7076.0;6109.0;5021.0;4229.0;3386.0;2758.0;2172.0;1695.0;1334.0;985.0;730.0;582.0;431.0;292.0;248.0;201.0;141.0;157.0;102.0;102.0;104.0;107.0;96.0;90.0;99.0;82.0;80.0;79.0;99.0;96.0;70.0;83.0;90.0;93.0;104.0;97.0;78.0;88.0;99.0;103.0;95.0;107.0;105.0;115.0;107.0;110.0;104.0;124.0;108.0;124.0;121.0;124.0;165.0;145.0;157.0;177.0;160.0;191.0;217.0;256.0;241.0;280.0;311.0;429.0;430.0;574.0;652.0;841.0;940.0;1212.0;1418.0;1701.0;2075.0;2576.0;3079.0;3580.0;4242.0;4876.0;5592.0;6128.0;6981.0;7820.0;8472.0;8975.0;9292.0;9814.0;9899.0;9915.0;9815.0;9799.0;9207.0;8773.0;8206.0;7387.0;6774.0;5932.0;5450.0;4577.0;3866.0;3252.0;2696.0;2194.0;1728.0;1386.0;1058.0;822.0;620.0;459.0;353.0;208.0;166.0;109.0;92.0;53.0;39.0;30.0;19.0;8.0;6.0;3.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212355.0;382.1120112891802;7.321127382227186;0.0036690016280608246;188.12276214833759;3.1550392213806613;89.08069755232242;136.6035805626599;123.31713554987212;123.31713554987212;188.12276214833759;136.6035805626599;0.7282456140585607;13.002331264273318;1.19693094629156;0.7629756028285442;17.445469546895715;123.31713554987212;16.37823604945432;11.099294041377245;0.3373209442363692;44.075021380751444;45.26103213749613;1.0167101427925662;780652.0;85893.0;83726.0;79572.0;73640.0;67256.0;60276.0;52965.0;45702.0;38752.0;32351.0;25849.0;20895.0;16329.0;12626.0;9518.0;7265.0;5498.0;4077.0;3048.0;2204.0;1673.0;1374.0;1045.0;847.0;727.0;675.0;624.0;549.0;558.0;542.0;604.0;664.0;742.0;822.0;1091.0;1326.0;1636.0;1979.0;2419.0;2843.0;3702.0;4507.0;5397.0;6265.0;7215.0;8214.0;9312.0;10295.0;11150.0;11633.0;12180.0;12575.0;12525.0;12706.0;12325.0;11729.0;10933.0;10054.0;9302.0;8396.0;7186.0;6157.0;5090.0;4195.0;3398.0;2759.0;2182.0;1646.0;1286.0;979.0;727.0;580.0;417.0;281.0;268.0;201.0;136.0;124.0;113.0;103.0;96.0;101.0;82.0;76.0;99.0;78.0;79.0;105.0;87.0;80.0;94.0;86.0;78.0;93.0;100.0;87.0;99.0;91.0;91.0;110.0;116.0;81.0;104.0;101.0;97.0;115.0;114.0;138.0;107.0;120.0;134.0;145.0;149.0;140.0;152.0;189.0;178.0;177.0;192.0;239.0;256.0;300.0;311.0;409.0;434.0;550.0;653.0;825.0;1020.0;1187.0;1401.0;1750.0;2091.0;2515.0;2993.0;3528.0;4196.0;4706.0;5587.0;6323.0;6964.0;7658.0;8309.0;8787.0;9261.0;9720.0;10094.0;9792.0;10014.0;9712.0;9457.0;8783.0;8073.0;7620.0;6898.0;6187.0;5393.0;4495.0;3874.0;3301.0;2739.0;2238.0;1724.0;1329.0;1076.0;785.0;639.0;501.0;320.0;208.0;150.0;129.0;83.0;66.0;39.0;29.0;19.0;20.0;9.0;2.0;3.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
